Jharkhand,Deogarh,Deoghar,Medium,Cereals,52.00,2400,2600,2500,01 Jan 2015
Jharkhand,Deogarh,Deoghar,Motta (Coarse) Boiled,Cereals,52.00,1700,1900,1800,01 Jan 2015
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,3.50,2520,2550,2540,01 Jan 2015
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,58.00,2640,2710,2680,01 Jan 2015
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,58.00,1870,1920,1890,01 Jan 2015
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,9.50,2950,3120,3080,01 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,14.50,1650,1800,1800,01 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,14.50,2400,2600,2500,01 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,14.50,2000,2300,2100,01 Jan 2015
Jharkhand,Pakur,Pakur,Coarse,Cereals,3.00,1800,2000,1900,01 Jan 2015
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,2900,3100,3000,01 Jan 2015
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,169.00,1675,2400,2260,01 Jan 2015
Jharkhand,Ranchi,Ranchi,Fine,Cereals,169.00,3000,6250,3200,01 Jan 2015
Jharkhand,Ranchi,Ranchi,Medium,Cereals,169.00,2480,3800,2550,01 Jan 2015
Karnataka,Bangalore,Bangalore,Medium,Cereals,"19,147.00",3900,4500,4200,01 Jan 2015
Karnataka,Bangalore,Doddaballa Pur,Other,Cereals,95.00,2300,2800,2600,01 Jan 2015
Karnataka,Bangalore,Doddaballa Pur,Other,Cereals,95.00,2300,2800,2600,01 Jan 2015
Karnataka,Bangalore,Ramanagara,Medium,Cereals,136.00,4400,4600,4500,01 Jan 2015
Karnataka,Bangalore,Ramanagara,Medium,Cereals,136.00,4400,4600,4500,01 Jan 2015
Karnataka,Bidar,Bidar,Broken Rice,Cereals,222.00,2300,2700,2500,01 Jan 2015
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,222.00,3200,5600,5400,01 Jan 2015
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,190.00,1800,2400,2000,01 Jan 2015
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,190.00,3200,4400,4000,01 Jan 2015
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,174.00,1654,1654,1654,01 Jan 2015
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,174.00,1654,1654,1654,01 Jan 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,"3,810.00",1380,1860,1640,01 Jan 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,"3,810.00",1380,1860,1640,01 Jan 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,"3,810.00",2460,2960,2580,01 Jan 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,"3,810.00",2460,2960,2580,01 Jan 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,485.00,2000,2500,2480,01 Jan 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,485.00,2000,2500,2480,01 Jan 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,485.00,2300,2500,2480,01 Jan 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,485.00,2300,2500,2480,01 Jan 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,485.00,3600,5500,4500,01 Jan 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,485.00,3600,5500,4500,01 Jan 2015
Karnataka,Kolar,Mulabagilu,Medium,Cereals,8.00,3000,3770,3385,01 Jan 2015
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,125.00,1260,1260,1260,01 Jan 2015
Karnataka,Koppal,Gangavathi,Other,Cereals,125.00,2400,2400,2400,01 Jan 2015
Karnataka,Mandya,K.R. Pet,Coarse,Cereals,160.00,2000,2000,2000,01 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,282.00,2500,3040,2980,01 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,282.00,2000,2300,2200,01 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,282.00,2300,2680,2500,01 Jan 2015
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,40.00,1700,1700,1700,01 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,"1,728.00",1600,1700,1650,01 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,"1,728.00",1600,1800,1700,01 Jan 2015
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,450.00,1600,1600,1600,01 Jan 2015
Karnataka,Shimoga,Shimoga,Coarse,Cereals,103.00,1950,2300,2125,01 Jan 2015
Karnataka,Shimoga,Shimoga,Fine,Cereals,103.00,3200,3600,3400,01 Jan 2015
Karnataka,Shimoga,Shimoga,Medium,Cereals,103.00,2100,3400,2750,01 Jan 2015
Karnataka,Udupi,Udupi,Kachha Basmati,Cereals,15.00,2600,3600,3200,01 Jan 2015
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,4100,4225,4175,01 Jan 2015
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2900,3000,2950,01 Jan 2015
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,3150,3250,3200,01 Jan 2015
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3400,3575,3475,01 Jan 2015
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2950,3050,3000,01 Jan 2015
Kerala,Alappuzha,Aroor,Basumathi,Cereals,6.00,9300,9500,9400,01 Jan 2015
Kerala,Alappuzha,Aroor,IR-8,Cereals,6.00,2300,2600,2400,01 Jan 2015
Kerala,Alappuzha,Aroor,Jaya,Cereals,6.00,3100,3300,3200,01 Jan 2015
Kerala,Alappuzha,Aroor,Other,Cereals,6.00,3200,3400,3300,01 Jan 2015
Kerala,Alappuzha,Chengannur,IR-8,Cereals,8.00,2800,2900,2900,01 Jan 2015
Kerala,Alappuzha,Chengannur,Jaya,Cereals,8.00,3100,3500,3200,01 Jan 2015
Kerala,Alappuzha,Cherthala,Basmati Paddy,Cereals,12.00,9200,9400,9300,01 Jan 2015
Kerala,Alappuzha,Cherthala,IR-8,Cereals,12.00,2550,2650,2600,01 Jan 2015
Kerala,Alappuzha,Cherthala,Jaya,Cereals,12.00,3300,3375,3350,01 Jan 2015
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,4.50,3000,3100,3050,01 Jan 2015
Kerala,Idukki,Munnar,IR-8,Cereals,30.00,3200,3600,3200,01 Jan 2015
Kerala,Idukki,Munnar,Mataa Parboiled,Cereals,30.00,4000,4400,4200,01 Jan 2015
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,2500,2750,2650,01 Jan 2015
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,60.00,3000,3550,3200,01 Jan 2015
Kerala,Kollam,Punalur,Basumathi,Cereals,3.00,8000,11000,9000,01 Jan 2015
Kerala,Kollam,Punalur,IR-8 Raw (New),Cereals,3.00,2500,3000,2800,01 Jan 2015
Kerala,Kollam,Punalur,Jaya,Cereals,3.00,3250,3500,3400,01 Jan 2015
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,3000,3200,3100,01 Jan 2015
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2500,2700,2600,01 Jan 2015
Maharashtra,Ahmednagar,Karjat,Other,Cereals,10.00,2000,4400,3000,01 Jan 2015
Maharashtra,Ahmednagar,Shrirampur,1009 Kar,Cereals,0.10,1300,1300,1300,01 Jan 2015
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.30,3000,3600,3300,01 Jan 2015
Maharashtra,Nagpur,Umared,Other,Cereals,79.60,2000,3700,2850,01 Jan 2015
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,1500,1700,1600,01 Jan 2015
Maharashtra,Raigad,Mangaon,Other,Cereals,0.90,1800,3800,3000,01 Jan 2015
Maharashtra,Raigad,Murud,Other,Cereals,3.00,1500,1700,1600,01 Jan 2015
Maharashtra,Raigad,Pen,Other,Cereals,0.60,3500,6500,4080,01 Jan 2015
Maharashtra,Thane,Palghar,1009 Kar,Cereals,16.00,1960,1960,1960,01 Jan 2015
Orissa,Angul,Angul(Jarapada),Other,Cereals,5.00,2200,2700,2500,01 Jan 2015
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2100,2300,2200,01 Jan 2015
Orissa,Bhadrak,Chandabali,Common,Cereals,75.00,1400,1600,1600,01 Jan 2015
Orissa,Bolangir,Bolangir,Other,Cereals,6.00,2500,2600,2500,01 Jan 2015
Orissa,Bolangir,Tusura,Other,Cereals,6.00,2500,2600,2500,01 Jan 2015
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,01 Jan 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.50,2100,2500,2400,01 Jan 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.50,3100,5000,4000,01 Jan 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,3.20,1900,3200,2400,01 Jan 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,2800,2900,2900,01 Jan 2015
Orissa,Khurda,Jatni,Other,Cereals,0.50,2000,2400,2200,01 Jan 2015
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.01,2000,2400,2200,01 Jan 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.00,2300,2700,2500,01 Jan 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.00,2200,2500,2400,01 Jan 2015
Orissa,Sundergarh,Bonai,Other,Cereals,100.00,2500,2800,2700,01 Jan 2015
Telangana,Khammam,Kallur,B P T,Cereals,45.00,3600,3750,3650,01 Jan 2015
Tripura,South District,Garjee,Masuri,Cereals,0.27,2400,2600,2500,01 Jan 2015
Tripura,West District,Jumpuijala,Other,Cereals,0.75,2500,3000,2750,01 Jan 2015
Tripura,West District,Kalyanpur,Other,Cereals,8.00,2400,2600,2500,01 Jan 2015
Tripura,West District,Melaghar,Coarse,Cereals,3.00,2500,2600,2550,01 Jan 2015
Tripura,West District,Melaghar,Fine,Cereals,3.00,2700,2800,2750,01 Jan 2015
Tripura,West District,Melaghar,Masuri,Cereals,3.00,2600,2700,2650,01 Jan 2015
Tripura,West District,Mohanpur,Masuri,Cereals,0.80,2700,2900,2800,01 Jan 2015
Tripura,West District,Mohanpur,Other,Cereals,0.80,2500,2700,2600,01 Jan 2015
Uttar Pradesh,Agra,Khairagarh,III,Cereals,11.00,2020,2060,2040,01 Jan 2015
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,90.00,1850,1900,1870,01 Jan 2015
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,12.00,0,0,1900,01 Jan 2015
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,250.00,0,0,1980,01 Jan 2015
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,1875,01 Jan 2015
Uttar Pradesh,Auraiya,Achalda,III,Cereals,160.00,2170,2190,2180,01 Jan 2015
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,50.00,2220,2270,2250,01 Jan 2015
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,25.00,2180,2250,2200,01 Jan 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,180.00,2040,2050,2045,01 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,7.00,2100,2180,2130,01 Jan 2015
Uttar Pradesh,Baghpat,Baraut,III,Cereals,8.00,1910,2100,2010,01 Jan 2015
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,115.00,2050,2080,2065,01 Jan 2015
Uttar Pradesh,Ballia,Ballia,III,Cereals,160.00,1925,2050,1970,01 Jan 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,51.50,2085,2110,2100,01 Jan 2015
Uttar Pradesh,Banda,Atarra,III,Cereals,14.00,1800,1900,1850,01 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Cereals,4.00,1850,1900,1875,01 Jan 2015
Uttar Pradesh,Banda,Banda,Other,Cereals,35.00,1950,2050,2000,01 Jan 2015
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,245.00,0,0,2035,01 Jan 2015
Uttar Pradesh,Basti,Basti,III,Cereals,61.50,1925,2150,2030,01 Jan 2015
Uttar Pradesh,Bijnor,Bijnaur,Common,Cereals,4.00,2000,2070,2030,01 Jan 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,8.00,1800,2100,2025,01 Jan 2015
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,1.50,0,0,2060,01 Jan 2015
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,2.50,2250,2320,2280,01 Jan 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,3.00,1950,2180,2060,01 Jan 2015
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,14.00,1650,1680,1665,01 Jan 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,215.00,1975,1995,1985,01 Jan 2015
Uttar Pradesh,Etah,Etah,Other,Cereals,18.00,2030,2050,2040,01 Jan 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,30.00,2020,2065,2035,01 Jan 2015
Uttar Pradesh,Etawah,Bharthna,III,Cereals,195.00,2120,2230,2175,01 Jan 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,60.00,2120,2240,2185,01 Jan 2015
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,125.00,2130,2240,2185,01 Jan 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,23.00,2050,2080,2070,01 Jan 2015
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,11.40,2140,2160,2150,01 Jan 2015
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,21.00,2015,2050,2035,01 Jan 2015
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,73.00,2160,2200,2190,01 Jan 2015
Uttar Pradesh,Firozabad,Sirsaganj,III,Cereals,8.00,1945,2000,1970,01 Jan 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,60.00,1860,2080,1975,01 Jan 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,100.00,0,0,1970,01 Jan 2015
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,65.00,0,0,2140,01 Jan 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,136.00,1855,1885,1870,01 Jan 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,20.00,1950,2020,1995,01 Jan 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,185.00,2050,2120,2085,01 Jan 2015
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,20.00,1965,1980,1970,01 Jan 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,250.00,1950,2040,1985,01 Jan 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,13.00,1900,2000,1950,01 Jan 2015
Uttar Pradesh,Hamirpur,Raath,III,Cereals,14.00,1500,1900,1750,01 Jan 2015
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,246.00,1920,1940,1930,01 Jan 2015
Uttar Pradesh,Hardoi,Sandila,III,Cereals,8.00,1920,1940,1930,01 Jan 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,65.00,1870,1950,1910,01 Jan 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,80.00,1900,2000,1950,01 Jan 2015
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,9.00,0,0,2120,01 Jan 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,650.00,0,0,2140,01 Jan 2015
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,4.50,0,0,2030,01 Jan 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Cereals,11.00,0,0,1860,01 Jan 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Medium,Cereals,12.50,2100,2300,2120,01 Jan 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,5.00,2000,2200,2150,01 Jan 2015
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,73.00,1980,2100,2040,01 Jan 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,11.00,1900,1940,1920,01 Jan 2015
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,280.00,1900,2100,2020,01 Jan 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,680.00,1900,1950,1920,01 Jan 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,35.00,1955,1975,1975,01 Jan 2015
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.50,2050,2100,2075,01 Jan 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,14.00,2035,2250,2120,01 Jan 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.00,2000,2150,2060,01 Jan 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,20.00,0,0,1800,01 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,20.00,0,0,1980,01 Jan 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,14.00,1975,2000,1980,01 Jan 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,III,Cereals,1.50,2000,2115,2050,01 Jan 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,45.00,2030,2200,2075,01 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,29.00,2000,2050,2025,01 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,80.00,2275,2315,2295,01 Jan 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,III,Cereals,35.00,2020,2050,2035,01 Jan 2015
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,3.00,1950,1975,1965,01 Jan 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,8.50,1960,2000,1975,01 Jan 2015
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,81.00,1860,2280,2080,01 Jan 2015
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,7.50,2025,2060,2040,01 Jan 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,17.50,1825,1915,1880,01 Jan 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,9.00,2000,2050,2020,01 Jan 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,322.00,1960,2030,1980,01 Jan 2015
Uttrakhand,Champawat,Tanakpur,Other,Cereals,10.10,1800,2000,1900,01 Jan 2015
Uttrakhand,UdhamSinghNagar,Bazpur,Common,Cereals,160.00,2012,2012,2012,01 Jan 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,990.00",1440,2120,1780,01 Jan 2015
West Bengal,Bankura,Bankura Sadar,Other,Cereals,26.00,2400,2500,2450,01 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,40.00,2200,2280,2250,01 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,40.00,2400,2480,2450,01 Jan 2015
West Bengal,Bankura,Khatra,Other,Cereals,39.00,2450,2550,2500,01 Jan 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,180.00,2600,2700,2650,01 Jan 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,180.00,2350,2450,2400,01 Jan 2015
West Bengal,Birbhum,Rampurhat,Fine,Cereals,95.00,2380,2420,2400,01 Jan 2015
West Bengal,Birbhum,Rampurhat,Sona Mansoori Non Basmati,Cereals,95.00,2030,2070,2050,01 Jan 2015
West Bengal,Birbhum,Sainthia,Other,Cereals,380.00,2180,2230,2200,01 Jan 2015
West Bengal,Burdwan,Asansol,Fine,Cereals,127.00,2500,2600,2550,01 Jan 2015
West Bengal,Burdwan,Burdwan,Fine,Cereals,552.00,2230,2270,2250,01 Jan 2015
West Bengal,Burdwan,Kalna,Coarse (I.R.20),Cereals,73.00,1990,2010,2000,01 Jan 2015
West Bengal,Burdwan,Kalna,Fine,Cereals,73.00,2420,2440,2430,01 Jan 2015
West Bengal,Burdwan,Memari,Fine,Cereals,248.00,2240,2280,2260,01 Jan 2015
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,35.00,2775,2825,2800,01 Jan 2015
West Bengal,Coochbehar,Haldibari,Fine,Cereals,12.50,2500,2700,2600,01 Jan 2015
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,40.00,2775,2825,2800,01 Jan 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2700,2800,2750,01 Jan 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,80.00,2200,2300,2250,01 Jan 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,80.00,1950,2050,2000,01 Jan 2015
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,50.00,2500,2750,2600,01 Jan 2015
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,20.00,2870,2950,2920,01 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,60.00,2900,3000,2950,01 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,60.00,3500,3600,3550,01 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,14.00,2750,2800,2770,01 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,14.00,2240,2280,2260,01 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,14.00,3540,3900,3560,01 Jan 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,54.70,2400,2500,2500,01 Jan 2015
West Bengal,Malda,Samsi,H.Y.V.,Cereals,10.00,1980,2020,2000,01 Jan 2015
West Bengal,Malda,Samsi,Other,Cereals,10.00,2990,3020,3000,01 Jan 2015
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,39.00,2170,2250,2200,01 Jan 2015
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,39.00,2500,2600,2550,01 Jan 2015
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,26.00,2280,2320,2300,01 Jan 2015
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,30.00,2600,2800,2700,01 Jan 2015
West Bengal,Medinipur(W),Jhargram,Other,Cereals,30.00,2300,2400,2350,01 Jan 2015
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,30.00,2900,3050,3000,01 Jan 2015
West Bengal,Murshidabad,Beldanga,Other,Cereals,70.00,2550,2650,2600,01 Jan 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,68.00,2530,2550,2540,01 Jan 2015
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,60.00,2550,2650,2600,01 Jan 2015
West Bengal,Nadia,Chakdah,Other,Cereals,3.50,3000,3300,3150,01 Jan 2015
West Bengal,Nadia,Kalyani,Fine,Cereals,10.50,3100,3500,3400,01 Jan 2015
West Bengal,Nadia,Kalyani,Other,Cereals,10.50,2700,3100,3000,01 Jan 2015
West Bengal,Nadia,Kalyani,Sona,Cereals,10.50,2200,2500,2400,01 Jan 2015
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3050,3150,3100,01 Jan 2015
West Bengal,Nadia,Ranaghat,Other,Cereals,6.00,2600,2700,2650,01 Jan 2015
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,60.00,2400,2500,2450,01 Jan 2015
