Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,25.00,2800,2900,2840,01 Jan 2014
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,25.00,1710,1855,1750,01 Jan 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25.00,1500,1550,1500,01 Jan 2014
Jharkhand,Giridih,Giridih,Fine,Cereals,9.50,3300,3500,3500,01 Jan 2014
Jharkhand,Giridih,Giridih,Medium,Cereals,9.50,2300,2500,2500,01 Jan 2014
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,9.50,2100,2200,2200,01 Jan 2014
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12.00,2500,3000,2800,01 Jan 2014
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,20.00,2400,2800,2600,01 Jan 2014
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,18.00,2400,2600,2500,01 Jan 2014
Jharkhand,Jamtara,Jamtara,Fine,Cereals,18.00,3500,3700,3600,01 Jan 2014
Jharkhand,Jamtara,Jamtara,Medium,Cereals,18.00,2600,2800,2700,01 Jan 2014
Jharkhand,Koderma,Koderma,Fine,Cereals,45.00,2800,3000,2900,01 Jan 2014
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,138.00,1700,2300,2300,01 Jan 2014
Jharkhand,Ranchi,Ranchi,Fine,Cereals,138.00,2900,5200,3700,01 Jan 2014
Jharkhand,Ranchi,Ranchi,Medium,Cereals,138.00,2300,2850,2750,01 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,2.00,1600,1800,1600,01 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.00,2800,3200,2800,01 Jan 2014
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.00,2100,2400,2200,01 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,15.50,1850,1950,1900,01 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,15.50,3150,3250,3200,01 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,15.50,2200,2300,2250,01 Jan 2014
Jharkhand,Dhanbad,Dhanbad,Coarse,Cereals,40.00,2200,2400,2300,01 Jan 2014
Jharkhand,Dhanbad,Dhanbad,Medium,Cereals,40.00,2600,2800,2700,01 Jan 2014
Karnataka,Mandya,Srirangapattana,Dappa,Cereals,1.00,2000,2000,2000,01 Jan 2014
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,115.00,2140,2261,2181,01 Jan 2014
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,9700,9800,9725,01 Jan 2014
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2400,2500,2475,01 Jan 2014
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2800,3250,3050,01 Jan 2014
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3050,3150,3100,01 Jan 2014
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2800,2900,2850,01 Jan 2014
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2500,2500,2500,01 Jan 2014
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,3100,3500,3300,01 Jan 2014
Kerala,Idukki,Thodupuzha,IR-8,Cereals,50.00,2500,2850,2700,01 Jan 2014
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,50.00,2700,3200,3100,01 Jan 2014
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2900,4000,3300,01 Jan 2014
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,18.00,2800,3000,2900,01 Jan 2014
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,18.00,3300,3500,3400,01 Jan 2014
Kerala,Malappuram,Parappanangadi,Other,Cereals,18.00,3000,3200,3100,01 Jan 2014
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,18.00,3200,3400,3300,01 Jan 2014
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2700,2900,2800,01 Jan 2014
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2200,2400,2300,01 Jan 2014
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,15.00,2200,2600,2450,01 Jan 2014
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,15.00,2200,2600,2400,01 Jan 2014
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,15.00,3000,3000,3000,01 Jan 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,65.00,2000,5800,3900,01 Jan 2014
Maharashtra,Raigad,Mangaon,Other,Cereals,0.40,1800,3500,2500,01 Jan 2014
Maharashtra,Sangli,Islampur,Fine,Cereals,5.00,2250,2300,2275,01 Jan 2014
Orissa,Bhadrak,Bhadrak,Other,Cereals,40.00,1700,2600,2300,01 Jan 2014
Orissa,Bhadrak,Chandabali,Other,Cereals,79.50,1400,1600,1400,01 Jan 2014
Orissa,Bolangir,Bolangir,Other,Cereals,3.00,2300,2500,2300,01 Jan 2014
Orissa,Bolangir,Tusura,Other,Cereals,3.00,2300,2400,2300,01 Jan 2014
Orissa,Dhenkanal,Hindol,Other,Cereals,0.60,2000,3000,2500,01 Jan 2014
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1400,1600,1600,01 Jan 2014
Orissa,Jajpur,Jajpur,Other,Cereals,15.00,1500,1800,1800,01 Jan 2014
Orissa,Jajpur,Jhumpura,Other,Cereals,20.00,1500,2000,2000,01 Jan 2014
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,10.00,2000,2800,2500,01 Jan 2014
Orissa,Kendrapara,Kendrapara,Other,Cereals,18.00,2400,2500,2500,01 Jan 2014
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,40.00,2500,2600,2500,01 Jan 2014
Orissa,Puri,Nimapara,Other,Cereals,6.50,1600,2000,1900,01 Jan 2014
Orissa,Rayagada,Gunpur,B P T,Cereals,16.00,2200,2500,2500,01 Jan 2014
Rajasthan,Sikar,Fatehpur,Other,Cereals,120.00,0,0,1850,01 Jan 2014
Telangana,Khammam,Kallur,B P T,Cereals,14.50,2900,3100,2900,01 Jan 2014
Tripura,West District,Melaghar,Fine,Cereals,3.00,3000,3200,3100,01 Jan 2014
Tripura,West District,Melaghar,Medium,Cereals,3.00,2800,3000,2900,01 Jan 2014
Tripura,West District,Melaghar,Other,Cereals,3.00,2700,2800,2750,01 Jan 2014
Uttar Pradesh,Agra,Agra,Parmal,Cereals,100.00,0,0,1990,01 Jan 2014
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,3.00,0,0,1950,01 Jan 2014
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,85.00,1900,2000,1960,01 Jan 2014
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,26.50,0,0,1730,01 Jan 2014
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,260.00,0,0,1600,01 Jan 2014
Uttar Pradesh,Allahabad,Jasra,III,Cereals,25.00,0,0,1740,01 Jan 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,218.00,1740,1760,1750,01 Jan 2014
Uttar Pradesh,Auraiya,Achalda,III,Cereals,55.00,1985,1995,1990,01 Jan 2014
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,35.00,1850,1900,1880,01 Jan 2014
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,10.00,0,0,1980,01 Jan 2014
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,150.00,1865,1885,1875,01 Jan 2014
Uttar Pradesh,Baghpat,Baraut,III,Cereals,180.00,1960,2125,2075,01 Jan 2014
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,130.00,1760,1800,1775,01 Jan 2014
Uttar Pradesh,Ballia,Ballia,III,Cereals,240.00,0,0,1675,01 Jan 2014
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,35.00,1810,1835,1825,01 Jan 2014
Uttar Pradesh,Banda,Atarra,III,Cereals,42.50,0,0,1650,01 Jan 2014
Uttar Pradesh,Banda,Banda,III,Cereals,45.00,0,0,1690,01 Jan 2014
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,488.00,0,0,2050,01 Jan 2014
Uttar Pradesh,Basti,Basti,Other,Cereals,60.00,1900,1960,1935,01 Jan 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,60.00,1800,2000,1925,01 Jan 2014
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,3.00,0,0,1990,01 Jan 2014
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,4.00,0,0,2010,01 Jan 2014
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.00,0,0,2000,01 Jan 2014
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,9.00,0,0,1635,01 Jan 2014
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,32.50,0,0,1685,01 Jan 2014
Uttar Pradesh,Deoria,Devariya,III,Cereals,250.00,1885,1905,1895,01 Jan 2014
Uttar Pradesh,Etah,Etah,III,Cereals,23.00,1800,1840,1810,01 Jan 2014
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,6.00,1900,1970,1930,01 Jan 2014
Uttar Pradesh,Etawah,Etawah,III,Cereals,560.00,1910,2030,1970,01 Jan 2014
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,120.00,1960,2000,1980,01 Jan 2014
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,240.00,1790,1815,1810,01 Jan 2014
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,5.50,0,0,1920,01 Jan 2014
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,"1,300.00",0,0,1825,01 Jan 2014
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,31.40,0,0,1730,01 Jan 2014
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,99.00,0,0,1785,01 Jan 2014
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,18.00,1950,1970,1960,01 Jan 2014
Uttar Pradesh,Firozabad,Sirsaganj,Other,Cereals,2.50,0,0,1970,01 Jan 2014
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,45.00,0,0,2100,01 Jan 2014
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,117.00,1700,1740,1720,01 Jan 2014
Uttar Pradesh,Gonda,Gonda,Other,Cereals,234.00,1750,1820,1790,01 Jan 2014
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,20.00,1890,1910,1900,01 Jan 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,250.00,1850,1920,1880,01 Jan 2014
Uttar Pradesh,Hamirpur,Maudaha,III,Cereals,1.00,0,0,1700,01 Jan 2014
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,316.00,1830,1850,1840,01 Jan 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,28.00,1750,1850,1800,01 Jan 2014
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,65.00,1940,1980,1960,01 Jan 2014
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,26.00,0,0,1665,01 Jan 2014
Uttar Pradesh,Jaunpur,Shahganj,Other,Cereals,12.00,0,0,1660,01 Jan 2014
Uttar Pradesh,Kannuj,Kannauj,IR 20,Cereals,8.00,0,0,1910,01 Jan 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,700.00,0,0,1900,01 Jan 2014
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,2.50,0,0,1800,01 Jan 2014
Uttar Pradesh,Kanpur,Rura,III,Cereals,2.60,0,0,1785,01 Jan 2014
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,60.00,0,0,1660,01 Jan 2014
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,9.00,1890,1930,1910,01 Jan 2014
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,35.00,1900,2000,1960,01 Jan 2014
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,40.00,1930,1970,1950,01 Jan 2014
Uttar Pradesh,Mathura,Mathura,III,Cereals,90.00,1940,1970,1950,01 Jan 2014
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Coarse,Cereals,11.50,1930,1960,1945,01 Jan 2014
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,40.00,0,0,1960,01 Jan 2014
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.00,0,0,2075,01 Jan 2014
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.00,0,0,2075,01 Jan 2014
Uttar Pradesh,Meerut,Sardhana,III,Cereals,2.50,0,0,2030,01 Jan 2014
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,12.00,0,0,1745,01 Jan 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,14.00,0,0,2075,01 Jan 2014
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,8.00,0,0,2070,01 Jan 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,36.00,1900,2100,1990,01 Jan 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,17.50,0,0,1950,01 Jan 2014
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,350.00,0,0,1950,01 Jan 2014
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,29.50,1700,1750,1730,01 Jan 2014
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,3.50,1825,1875,1850,01 Jan 2014
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.50,1910,1920,1915,01 Jan 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,78.00,1850,2220,2060,01 Jan 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,70.00,0,0,2010,01 Jan 2014
Uttar Pradesh,Shahjahanpur,Tilhar,Coarse,Cereals,15.50,0,0,2000,01 Jan 2014
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,13.00,1790,1825,1810,01 Jan 2014
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,10.50,1900,1950,1925,01 Jan 2014
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,9.50,1950,2060,1986,01 Jan 2014
Uttar Pradesh,Sultanpur,Jafarganj,Other,Cereals,180.00,1550,1700,1600,01 Jan 2014
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,27.60,1900,1950,1925,01 Jan 2014
Uttar Pradesh,Unnao,Unnao,III,Cereals,5.20,1935,1980,1960,01 Jan 2014
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,490.00,0,0,1700,01 Jan 2014
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,73.90,2250,2250,2250,01 Jan 2014
West Bengal,Bankura,Bankura Sadar,Other,Cereals,46.00,2350,2500,2450,01 Jan 2014
West Bengal,Bankura,Khatra,Other,Cereals,37.00,2400,2500,2460,01 Jan 2014
West Bengal,Birbhum,Birbhum,Other,Cereals,68.90,2480,2520,2500,01 Jan 2014
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,2180,2220,2200,01 Jan 2014
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,2480,2520,2500,01 Jan 2014
West Bengal,Burdwan,Burdwan,Coarse,Cereals,445.00,2100,2140,2120,01 Jan 2014
West Bengal,Burdwan,Burdwan,Fine,Cereals,445.00,2360,2400,2380,01 Jan 2014
West Bengal,Burdwan,Durgapur,Fine,Cereals,128.00,2475,2530,2500,01 Jan 2014
West Bengal,Burdwan,Guskara,Fine,Cereals,180.00,2350,2500,2400,01 Jan 2014
West Bengal,Burdwan,Kalna,Coarse,Cereals,76.00,2170,2190,2180,01 Jan 2014
West Bengal,Burdwan,Kalna,Fine,Cereals,76.00,2490,2510,2500,01 Jan 2014
West Bengal,Burdwan,Memari,Coarse,Cereals,136.00,2100,2140,2120,01 Jan 2014
West Bengal,Burdwan,Memari,Fine,Cereals,136.00,2380,2420,2400,01 Jan 2014
West Bengal,Coochbehar,Baxirhat,Fine,Cereals,20.00,2700,2900,2800,01 Jan 2014
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,90.00,2950,3050,3000,01 Jan 2014
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,90.00,2375,2450,2450,01 Jan 2014
West Bengal,Coochbehar,Haldibari,Fine,Cereals,220.00,2700,2800,2750,01 Jan 2014
West Bengal,Coochbehar,Pundibari,Other,Cereals,65.00,2350,2425,2400,01 Jan 2014
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,20.00,2700,2900,2800,01 Jan 2014
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,63.00,2800,2880,2850,01 Jan 2014
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,63.00,2270,2360,2300,01 Jan 2014
West Bengal,Darjeeling,Darjeeling(Klimpong),Other,Cereals,2.20,2300,2500,2400,01 Jan 2014
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.10,5400,5600,5500,01 Jan 2014
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,2750,2850,2800,01 Jan 2014
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,85.00,2400,2500,2450,01 Jan 2014
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,85.00,2050,2150,2100,01 Jan 2014
West Bengal,Hooghly,Pandua,Other,Cereals,52.00,2850,3000,2900,01 Jan 2014
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2600,2650,2625,01 Jan 2014
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,34.40,2600,2700,2600,01 Jan 2014
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,34.40,3900,4000,3900,01 Jan 2014
West Bengal,Malda,Samsi,Fine,Cereals,8.00,3000,3200,3100,01 Jan 2014
West Bengal,Malda,Samsi,H.Y.V.,Cereals,8.00,2150,2250,2200,01 Jan 2014
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,32.00,2370,2450,2400,01 Jan 2014
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,32.00,2730,2850,2800,01 Jan 2014
West Bengal,Murshidabad,Beldanga,Other,Cereals,38.00,2700,2800,2750,01 Jan 2014
West Bengal,Murshidabad,Jangipur,Other,Cereals,55.00,2560,2600,2580,01 Jan 2014
West Bengal,Nadia,Bethuadahari,Fine,Cereals,25.00,3295,3310,3300,01 Jan 2014
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,3000,3100,3050,01 Jan 2014
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,17.00,2300,2350,2300,01 Jan 2014
West Bengal,North 24 Parganas,Diamond Harbour	,Super Fine,Cereals,17.00,3700,3800,3750,01 Jan 2014
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,29.00,2550,2650,2600,01 Jan 2014
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,37.00,2600,2700,2650,01 Jan 2014
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,4000,4200,4100,02 Jan 2014
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2800,2900,2850,02 Jan 2014
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2400,2500,2400,02 Jan 2014
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2000,4000,3000,02 Jan 2014
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,02 Jan 2014
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3850,3950,3900,02 Jan 2014
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3400,3600,3500,02 Jan 2014
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3900,4000,3980,02 Jan 2014
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3400,3600,3500,02 Jan 2014
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3500,4000,3900,02 Jan 2014
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,10.00,3150,3200,3150,02 Jan 2014
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,10.00,2200,2250,2200,02 Jan 2014
Assam,Barpeta,Bohorihat,Coarse,Cereals,11.00,2500,2650,2575,02 Jan 2014
Assam,Barpeta,Bohorihat,Fine,Cereals,11.00,2900,3200,3050,02 Jan 2014
Assam,Barpeta,Howly,Other,Cereals,5.00,2000,2500,2300,02 Jan 2014
Assam,Cachar,Cachar,Fine,Cereals,102.00,2400,2800,2600,02 Jan 2014
Assam,Cachar,Cachar,Fine(Basmati),Cereals,102.00,3000,7000,5500,02 Jan 2014
Assam,Cachar,Cachar,Other,Cereals,102.00,2000,2400,2200,02 Jan 2014
Assam,Dhubri,Gauripur,Other,Cereals,150.00,2000,4000,2600,02 Jan 2014
Assam,Hailakandi,Hailakandi,Fine,Cereals,45.00,2400,2800,2600,02 Jan 2014
Assam,Hailakandi,Hailakandi,Fine(Basmati),Cereals,45.00,3000,7000,5500,02 Jan 2014
Assam,Hailakandi,Hailakandi,Other,Cereals,45.00,2000,2400,2200,02 Jan 2014
Assam,Sonitpur,Dhekiajuli,Coarse,Cereals,52.00,2200,2400,2300,02 Jan 2014
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,52.00,2500,2600,2550,02 Jan 2014
Assam,Sonitpur,Dhekiajuli,Other,Cereals,52.00,2000,2470,2200,02 Jan 2014
Gujarat,Dahod,Dahod,Coarse,Cereals,10.00,3800,4500,4300,02 Jan 2014
Gujarat,Dahod,Dahod,Super Fine,Cereals,10.00,3000,3600,3400,02 Jan 2014
Gujarat,Panchmahals,Godhra,Other,Cereals,16.60,3500,7500,5500,02 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,177.03,2000,2200,2200,02 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,177.03,2100,2400,2400,02 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,177.03,3000,3600,3600,02 Jan 2014
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,177.03,2000,2200,2200,02 Jan 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2350,2450,2400,02 Jan 2014
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,14.00,2000,2100,2050,02 Jan 2014
Jharkhand,Deogarh,Deoghar,Fine,Cereals,14.00,4000,4200,4100,02 Jan 2014
Jharkhand,Deogarh,Deoghar,Medium,Cereals,14.00,3000,3200,3100,02 Jan 2014
Jharkhand,Deogarh,Madhupur,Other,Cereals,5.00,2240,2410,2380,02 Jan 2014
Jharkhand,Dumka,Dumka,Coarse,Cereals,10.00,1700,1900,1800,02 Jan 2014
Jharkhand,Dumka,Dumka,Medium,Cereals,10.00,2100,2300,2200,02 Jan 2014
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,19.00,2400,2800,2600,02 Jan 2014
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,20.00,2400,2600,2500,02 Jan 2014
Jharkhand,Jamtara,Jamtara,Fine,Cereals,20.00,3500,3700,3600,02 Jan 2014
Jharkhand,Jamtara,Jamtara,Medium,Cereals,20.00,2600,2800,2700,02 Jan 2014
Jharkhand,Koderma,Koderma,Fine,Cereals,46.00,2800,3000,2900,02 Jan 2014
Jharkhand,Koderma,Koderma,Medium,Cereals,46.00,2100,2300,2200,02 Jan 2014
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,46.00,1700,1900,1800,02 Jan 2014
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,67.00,1700,2300,2300,02 Jan 2014
Jharkhand,Ranchi,Ranchi,Fine,Cereals,67.00,2900,5200,3700,02 Jan 2014
Jharkhand,Ranchi,Ranchi,Medium,Cereals,67.00,2300,2850,2750,02 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,21.00,1850,1950,1900,02 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,21.00,3150,3250,3200,02 Jan 2014
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,21.00,2200,2300,2250,02 Jan 2014
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,42.00,1800,2400,2300,02 Jan 2014
