Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,21.00,1700,1750,1700,01 Jan 2013
Jharkhand,Gumla,Gumla,Other,Cereals,25.00,2200,2400,2300,01 Jan 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12.00,2700,3000,2900,01 Jan 2013
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,15.00,2200,2400,2300,01 Jan 2013
Jharkhand,Hazaribagh,Ramgarh,Fine,Cereals,15.00,2600,2800,2700,01 Jan 2013
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,15.00,1800,2000,1900,01 Jan 2013
Jharkhand,Koderma,Koderma,Fine,Cereals,38.00,2300,2500,2400,01 Jan 2013
Jharkhand,Koderma,Koderma,Medium,Cereals,38.00,1800,2000,1900,01 Jan 2013
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,38.00,1700,1900,1800,01 Jan 2013
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,223.50,1675,1950,1780,01 Jan 2013
Jharkhand,Ranchi,Ranchi,Fine,Cereals,223.50,2500,4500,3300,01 Jan 2013
Jharkhand,Ranchi,Ranchi,Medium,Cereals,223.50,2000,2450,2100,01 Jan 2013
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,751.00",1500,1620,1560,01 Jan 2013
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,751.00",3400,3980,3650,01 Jan 2013
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,751.00",2800,3400,3200,01 Jan 2013
Karnataka,Bidar,Bidar,Broken Rice,Cereals,19.00,1800,2200,2100,01 Jan 2013
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,19.00,2900,3900,3600,01 Jan 2013
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,23.00,1300,1900,1725,01 Jan 2013
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,23.00,2600,3600,3000,01 Jan 2013
Karnataka,Hassan,Arasikere,Medium,Cereals,1.00,3000,3500,3250,01 Jan 2013
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,7.00,1770,1770,1770,01 Jan 2013
Karnataka,Haveri,Haveri,Coarse,Cereals,18.00,1720,1720,1720,01 Jan 2013
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,218.00,1380,1680,1550,01 Jan 2013
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,218.00,2380,2650,2450,01 Jan 2013
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,38.00,1540,1765,1650,01 Jan 2013
Karnataka,Kolar,Chintamani,Hansa,Cereals,38.00,2000,2350,2150,01 Jan 2013
Karnataka,Kolar,Chintamani,Sona,Cereals,38.00,2850,3900,3700,01 Jan 2013
Karnataka,Kolar,Kolar,Fine,Cereals,20.00,2000,4500,3435,01 Jan 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,24.00,2800,3060,2950,01 Jan 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,24.00,2760,2800,2790,01 Jan 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,24.00,2400,2480,2450,01 Jan 2013
Karnataka,Raichur,Manvi,Pusa Basmati Raw (New),Cereals,152.00,1810,2893,2654,01 Jan 2013
Karnataka,Raichur,Manvi,Sarbati Raw,Cereals,152.00,1130,1130,1130,01 Jan 2013
Karnataka,Shimoga,Shimoga,Coarse,Cereals,12.00,1850,2050,1950,01 Jan 2013
Karnataka,Shimoga,Shimoga,Fine,Cereals,12.00,2550,3550,3450,01 Jan 2013
Karnataka,Shimoga,Shimoga,Medium,Cereals,12.00,2050,2550,2300,01 Jan 2013
Karnataka,Udupi,Kundapura,CR 1009 (Coarse) Boiled,Cereals,1.00,2000,2000,2000,01 Jan 2013
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,6725,6950,6800,01 Jan 2013
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2425,2650,2450,01 Jan 2013
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2650,2875,2700,01 Jan 2013
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3725,3950,3800,01 Jan 2013
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2825,2975,2900,01 Jan 2013
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,3700,3700,3700,01 Jan 2013
Kerala,Alappuzha,Harippad,Other,Cereals,450.00,2700,4300,3400,01 Jan 2013
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,5.00,3200,3300,3250,01 Jan 2013
Kerala,Malappuram,Manjeri,Other,Cereals,320.00,3200,4000,3600,01 Jan 2013
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,18.00,2800,3000,2900,01 Jan 2013
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,18.00,3200,3400,3300,01 Jan 2013
Kerala,Malappuram,Parappanangadi,Other,Cereals,18.00,3300,3500,3400,01 Jan 2013
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,18.00,3500,3700,3600,01 Jan 2013
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2550,2750,2650,01 Jan 2013
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,1900,2100,2000,01 Jan 2013
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,18.00,2700,2900,2800,01 Jan 2013
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,18.00,2800,3000,2900,01 Jan 2013
Kerala,Malappuram,Thirurrangadi,Other,Cereals,18.00,3100,3300,3200,01 Jan 2013
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,18.00,3000,3200,3100,01 Jan 2013
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,8.50,6250,6800,6500,01 Jan 2013
Kerala,Alappuzha,Cherthala,IR-8,Cereals,8.50,2275,2650,2400,01 Jan 2013
Kerala,Alappuzha,Cherthala,Jaya,Cereals,8.50,2350,2800,2650,01 Jan 2013
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,2.00,1350,1450,1400,01 Jan 2013
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.60,2000,2600,2445,01 Jan 2013
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,61.90,1700,3500,2600,01 Jan 2013
Maharashtra,Pune,Pune,1009 Kar,Cereals,765.30,1800,8500,5150,01 Jan 2013
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1500,1700,1600,01 Jan 2013
Maharashtra,Raigad,Mangaon,Other,Cereals,0.20,1800,3500,2500,01 Jan 2013
Maharashtra,Sangli,Sangli,Other,Cereals,195.10,1500,5500,3500,01 Jan 2013
Maharashtra,Sholapur,Solapur,Other,Cereals,272.30,1630,4325,3260,01 Jan 2013
Maharashtra,Thane,Palghar,1009 Kar,Cereals,55.30,1915,3115,2515,01 Jan 2013
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1.00,1500,2000,1800,01 Jan 2013
Orissa,Angul,Angul(Jarapada),Other,Cereals,4.30,1900,2100,2000,01 Jan 2013
Orissa,Bargarh,Padampur,Other,Cereals,10.00,2400,2600,2500,01 Jan 2013
Orissa,Bhadrak,Chandabali,Other,Cereals,795.00,1200,1400,1200,01 Jan 2013
Orissa,Bolangir,Bolangir,Other,Cereals,2.00,2200,2300,2200,01 Jan 2013
Orissa,Gajapati,Kasinagar,1009 Kar,Cereals,10.00,1600,2000,2000,01 Jan 2013
Orissa,Gajapati,Parlakhemundi,Other,Cereals,10.00,1600,2000,2000,01 Jan 2013
Orissa,Ganjam,Bhanjanagar,Other,Cereals,5.00,1800,2200,2000,01 Jan 2013
Orissa,Ganjam,Digapahandi,Other,Cereals,6.00,1800,2600,2000,01 Jan 2013
Orissa,Kalahandi,Bhawanipatna,Other,Cereals,5.50,1800,1800,1800,01 Jan 2013
Orissa,Kalahandi,Junagarh,Other,Cereals,72.80,2000,2050,2000,01 Jan 2013
Orissa,Kalahandi,Kesinga,Other,Cereals,10.00,1400,1500,1450,01 Jan 2013
Orissa,Kendrapara,Kendrapara,Other,Cereals,27.00,1900,2100,2000,01 Jan 2013
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.00,1700,2000,1800,01 Jan 2013
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.60,1700,2000,1800,01 Jan 2013
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,30.00,1800,2000,1900,01 Jan 2013
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,30.00,2600,2800,2700,01 Jan 2013
Orissa,Khurda,Jatni,1009 Kar,Cereals,"1,880.00",1800,3500,2600,01 Jan 2013
Orissa,Mayurbhanja,Udala,Other,Cereals,32.00,1400,2300,1700,01 Jan 2013
Orissa,Puri,Nimapara,Other,Cereals,11.00,1520,1700,1600,01 Jan 2013
Orissa,Rayagada,Gunpur,B P T,Cereals,16.00,1700,1800,1800,01 Jan 2013
Orissa,Rayagada,Rayagada(Muniguda),Masuri,Cereals,150.00,1700,1800,1800,01 Jan 2013
Rajasthan,Sikar,Fatehpur,Other,Cereals,80.00,0,0,1385,01 Jan 2013
Telangana,Khammam,Kallur,B P T,Cereals,12.00,2700,2950,2750,01 Jan 2013
Uttar Pradesh,Agra,Agra,III,Cereals,110.00,0,0,1815,01 Jan 2013
Uttar Pradesh,Agra,Agra,Parmal,Cereals,110.00,0,0,1815,01 Jan 2013
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,3.00,1790,1810,1800,01 Jan 2013
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,55.00,1750,1850,1800,01 Jan 2013
Uttar Pradesh,Aligarh,Khair,III,Cereals,14.00,1760,1840,1800,01 Jan 2013
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,20.00,0,0,1515,01 Jan 2013
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,145.00,0,0,1610,01 Jan 2013
Uttar Pradesh,Allahabad,Jasra,III,Cereals,6.00,0,0,1585,01 Jan 2013
Uttar Pradesh,Auraiya,Achalda,III,Cereals,87.50,1660,1680,1670,01 Jan 2013
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,19.00,0,0,1700,01 Jan 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,19.00,1620,1640,1630,01 Jan 2013
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,7.00,0,0,1760,01 Jan 2013
Uttar Pradesh,Badaun,Ujhani,III,Cereals,3.50,0,0,1700,01 Jan 2013
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,15.00,1600,1740,1650,01 Jan 2013
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,64.00,1650,1700,1675,01 Jan 2013
Uttar Pradesh,Bahraich,Naanpara,III,Cereals,9.60,1715,1750,1735,01 Jan 2013
Uttar Pradesh,Ballia,Ballia,III,Cereals,135.00,0,0,1590,01 Jan 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,59.00,1475,1610,1590,01 Jan 2013
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,25.00,1670,1690,1680,01 Jan 2013
Uttar Pradesh,Banda,Atarra,III,Cereals,25.00,0,0,1650,01 Jan 2013
Uttar Pradesh,Banda,Baberu,Other,Cereals,6.00,0,0,1650,01 Jan 2013
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,24.00,1670,1880,1720,01 Jan 2013
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,16.00,0,0,1750,01 Jan 2013
Uttar Pradesh,Basti,Basti,Other,Cereals,59.00,1500,1550,1520,01 Jan 2013
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,11.00,0,0,1775,01 Jan 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,10.00,1585,1800,1715,01 Jan 2013
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,7.00,1600,1800,1710,01 Jan 2013
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.00,1700,1800,1740,01 Jan 2013
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,30.50,0,0,1665,01 Jan 2013
Uttar Pradesh,Etah,Kasganj,III,Cereals,5.00,0,0,1840,01 Jan 2013
Uttar Pradesh,Etawah,Bharthna,III,Cereals,450.00,1620,1660,1640,01 Jan 2013
Uttar Pradesh,Etawah,Etawah,III,Cereals,600.00,1600,1690,1640,01 Jan 2013
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,200.00,1645,1675,1660,01 Jan 2013
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,217.50,1675,1700,1690,01 Jan 2013
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,8.00,0,0,1650,01 Jan 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,100.00,0,0,1540,01 Jan 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,2.50,0,0,1550,01 Jan 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,210.00,0,0,1370,01 Jan 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,4.50,0,0,1740,01 Jan 2013
Uttar Pradesh,Gonda,Gonda,Other,Cereals,420.00,1550,1650,1600,01 Jan 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Coarse,Cereals,7.00,1600,1620,1610,01 Jan 2013
Uttar Pradesh,Hamirpur,Maudaha,III,Cereals,8.00,0,0,1750,01 Jan 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,310.00,1690,1710,1700,01 Jan 2013
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,150.00,0,0,1740,01 Jan 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,65.00,1720,1760,1740,01 Jan 2013
Uttar Pradesh,Hathras,Haathras,Other,Cereals,50.00,1750,1850,1800,01 Jan 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Cereals,25.00,0,0,1775,01 Jan 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Cereals,8.00,0,0,1840,01 Jan 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,28.00,0,0,1560,01 Jan 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,4.50,0,0,1750,01 Jan 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,5.00,0,0,1780,01 Jan 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,240.00,0,0,1635,01 Jan 2013
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,4.00,0,0,1700,01 Jan 2013
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.00,0,0,1585,01 Jan 2013
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,33.00,0,0,1550,01 Jan 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,7.00,1650,1700,1670,01 Jan 2013
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,240.00,1550,1675,1625,01 Jan 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Cereals,41.00,1610,1630,1620,01 Jan 2013
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,6.50,0,0,1520,01 Jan 2013
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,30.00,1825,1860,1850,01 Jan 2013
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,35.00,1800,1840,1820,01 Jan 2013
Uttar Pradesh,Mathura,Mathura,III,Cereals,62.00,1810,1850,1830,01 Jan 2013
Uttar Pradesh,Meerut,Meerut,Other,Cereals,70.00,1600,1800,1720,01 Jan 2013
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,45.00,0,0,1510,01 Jan 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,1.00,0,0,1740,01 Jan 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,7.00,0,0,1780,01 Jan 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Cereals,3.00,1650,2000,1780,01 Jan 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,15.00,1700,1900,1760,01 Jan 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,7.00,0,1675,0,01 Jan 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,11.00,1575,1625,1600,01 Jan 2013
Uttar Pradesh,Raebarelli,Jayas,Other,Cereals,10.00,1650,1700,1680,01 Jan 2013
Uttar Pradesh,Rampur,Rampur,Other,Cereals,20.00,0,0,1845,01 Jan 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,210.00,1580,2120,1760,01 Jan 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,420.00,0,0,1685,01 Jan 2013
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,5.50,1700,1730,1710,01 Jan 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,39.00,1450,1550,1500,01 Jan 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,9.00,1700,1800,1735,01 Jan 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,28.00,0,0,1525,01 Jan 2013
Uttar Pradesh,Sultanpur,Sultanpur,III,Cereals,200.00,1250,1625,1585,01 Jan 2013
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,3.00,1575,1625,1600,01 Jan 2013
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.80,1635,1675,1650,01 Jan 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,340.00,0,0,1580,01 Jan 2013
Uttrakhand,Haridwar,Haridwar Union,Other,Cereals,0.60,2500,4400,3200,01 Jan 2013
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,885.00,1400,1840,1620,01 Jan 2013
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22.00,2050,2100,2070,01 Jan 2013
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,2050,2150,2100,01 Jan 2013
West Bengal,Bankura,Bishnupur(Bankura),Sona Mansoori Non Basmati,Cereals,60.00,1720,1820,1770,01 Jan 2013
West Bengal,Bankura,Indus,Other,Cereals,15.00,2050,2150,2100,01 Jan 2013
West Bengal,Bankura,Khatra,Other,Cereals,36.00,1980,2050,2000,01 Jan 2013
West Bengal,Birbhum,Birbhum,Fine,Cereals,720.00,2100,2125,2100,01 Jan 2013
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,195.00,2050,2100,2080,01 Jan 2013
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,100.00,1830,1870,1850,01 Jan 2013
West Bengal,Birbhum,Rampurhat,Other,Cereals,100.00,2080,2120,2100,01 Jan 2013
West Bengal,Burdwan,Burdwan,Fine,Cereals,472.00,1930,1970,1950,01 Jan 2013
West Bengal,Burdwan,Durgapur,Fine,Cereals,149.00,2040,2090,2060,01 Jan 2013
West Bengal,Burdwan,Guskara,Fine,Cereals,322.00,1950,2100,2000,01 Jan 2013
West Bengal,Burdwan,Kalna,Coarse,Cereals,90.00,1790,1810,1800,01 Jan 2013
West Bengal,Burdwan,Kalna,Fine,Cereals,90.00,2120,2140,2130,01 Jan 2013
West Bengal,Burdwan,Katwa,Other,Cereals,36.00,1900,2000,1950,01 Jan 2013
West Bengal,Burdwan,Memari,Coarse,Cereals,216.00,1710,1750,1730,01 Jan 2013
West Bengal,Burdwan,Memari,Fine,Cereals,216.00,1910,1950,1930,01 Jan 2013
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,17.50,2450,2550,2500,01 Jan 2013
West Bengal,Coochbehar,Haldibari,Sona Coarse,Cereals,2.00,2100,2300,2200,01 Jan 2013
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,700.00,2590,2620,2600,01 Jan 2013
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,700.00,1990,2020,2000,01 Jan 2013
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,190.00,1900,2500,2000,01 Jan 2013
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,22.50,2450,2550,2500,01 Jan 2013
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,34.00,2465,2550,2500,01 Jan 2013
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,34.00,1910,1980,1950,01 Jan 2013
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,8.00,1925,2000,1950,01 Jan 2013
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2275,2350,2300,01 Jan 2013
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,78.00,1900,2000,1950,01 Jan 2013
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,78.00,1700,1800,1750,01 Jan 2013
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,53.00,2100,2300,2250,01 Jan 2013
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.50,2350,2400,2375,01 Jan 2013
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,62.00,2600,2700,2650,01 Jan 2013
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,62.00,1900,2000,1950,01 Jan 2013
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,5.00,2400,2570,2480,01 Jan 2013
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,5.00,1850,2050,1970,01 Jan 2013
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,5.00,3025,3625,3100,01 Jan 2013
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,60.00,2450,2550,2500,01 Jan 2013
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,60.00,1850,1950,1900,01 Jan 2013
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,60.00,2900,3700,3300,01 Jan 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,30.00,2400,2600,2530,01 Jan 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,30.00,1850,2050,2000,01 Jan 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,30.00,3050,3650,3150,01 Jan 2013
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,34.00,2150,2180,2150,01 Jan 2013
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,34.00,3100,3200,3100,01 Jan 2013
West Bengal,Malda,English Bazar,Fine,Cereals,280.00,2290,2310,2300,01 Jan 2013
West Bengal,Malda,English Bazar,Other,Cereals,280.00,1740,1760,1750,01 Jan 2013
West Bengal,Malda,Samsi,Fine,Cereals,4.00,2250,2350,2300,01 Jan 2013
West Bengal,Malda,Samsi,H.Y.V.,Cereals,4.00,1700,1800,1750,01 Jan 2013
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,19.00,1925,2000,1950,01 Jan 2013
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,19.00,2075,2150,2100,01 Jan 2013
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,45.00,2150,2250,2200,01 Jan 2013
West Bengal,Medinipur(E),Tamluk (Medinipur E),Other,Cereals,45.00,1850,1950,1900,01 Jan 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,19.50,2050,2150,2100,01 Jan 2013
West Bengal,Murshidabad,Jangipur,Other,Cereals,20.00,2090,2110,2100,01 Jan 2013
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,62.00,2050,2150,2100,01 Jan 2013
West Bengal,Nadia,Bethuadahari,Fine,Cereals,22.50,2795,2810,2800,01 Jan 2013
West Bengal,Nadia,Kalyani,Fine,Cereals,28.00,2500,2600,2550,01 Jan 2013
West Bengal,Nadia,Kalyani,Other,Cereals,28.00,2300,2400,2350,01 Jan 2013
West Bengal,Nadia,Kalyani,Sona,Cereals,28.00,1750,1850,1800,01 Jan 2013
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2500,2550,2525,01 Jan 2013
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,77.00,1900,2000,1950,01 Jan 2013
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,77.00,2350,2400,2375,01 Jan 2013
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,77.00,2600,2700,2650,01 Jan 2013
