Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,4.00,0,0,1620,01 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,3.00,0,0,1620,01 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,8.50,1490,1510,1500,01 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,4.00,0,0,1565,01 Jan 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,25.00,1610,1650,1630,01 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,38.00,0,0,1595,01 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,7.50,1440,1460,1450,01 Jan 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,5.50,1380,1425,1400,01 Jan 2012
West Bengal,Bankura,Khatra,Other,Cereals,35.00,1750,1900,1800,01 Jan 2012
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,150.00,1750,1800,1775,01 Jan 2012
West Bengal,Burdwan,Burdwan,Other,Cereals,520.00,1690,1710,1700,01 Jan 2012
West Bengal,Burdwan,Guskara,Other,Cereals,173.00,1705,1745,1725,01 Jan 2012
West Bengal,Burdwan,Kalna,Coarse,Cereals,88.00,1420,1440,1430,01 Jan 2012
West Bengal,Burdwan,Kalna,Fine,Cereals,88.00,1720,1730,1725,01 Jan 2012
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,92.50,2100,2200,2150,01 Jan 2012
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,92.50,1625,1700,1650,01 Jan 2012
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,50.00,1570,1580,1575,01 Jan 2012
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.50,3800,4000,3900,01 Jan 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2080,2150,2100,01 Jan 2012
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,110.00,1740,1780,1760,01 Jan 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,110.00,1480,1500,1480,01 Jan 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,60.00,1840,1900,1850,01 Jan 2012
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,36.00,2300,2350,2300,01 Jan 2012
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,36.00,2600,2650,2600,01 Jan 2012
West Bengal,Malda,Samsi,H.Y.V.,Cereals,35.00,1450,1550,1500,01 Jan 2012
West Bengal,Malda,Samsi,Other,Cereals,35.00,2250,2350,2300,01 Jan 2012
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,38.00,1530,1570,1550,01 Jan 2012
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,38.00,1780,1825,1800,01 Jan 2012
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,27.00,1800,1900,1900,01 Jan 2012
West Bengal,Medinipur(W),Jhargram,Other,Cereals,27.00,1600,1700,1700,01 Jan 2012
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,27.00,2000,2100,2100,01 Jan 2012
West Bengal,Murshidabad,Jiaganj(Lalbagh),Fine,Cereals,32.50,1770,1860,1830,01 Jan 2012
West Bengal,Nadia,Bethuadahari,Fine,Cereals,17.50,2565,2580,2570,01 Jan 2012
West Bengal,Nadia,Chakdah,Fine,Cereals,24.30,1500,1600,1550,01 Jan 2012
West Bengal,Nadia,Chakdah,Masuri,Cereals,24.30,1400,1500,1450,01 Jan 2012
West Bengal,Nadia,Chakdah,Super Fine,Cereals,24.30,2000,2200,2100,01 Jan 2012
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2150,2200,2175,01 Jan 2012
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,81.00,1700,1750,1725,01 Jan 2012
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,81.00,2050,2100,2075,01 Jan 2012
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,81.00,2450,2560,2550,01 Jan 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,30.00,2450,2550,2500,01 Jan 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,30.00,1550,1620,1600,01 Jan 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,50.00,2300,2400,2350,01 Jan 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,65.00,2350,2450,2400,01 Jan 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,5.00,2190,2210,2200,01 Jan 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,5.00,1590,1610,1600,01 Jan 2012
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2200,2400,2300,02 Jan 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2300,2500,2400,02 Jan 2012
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,2600,2800,2700,02 Jan 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,1800,2000,1900,02 Jan 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1700,1800,1700,02 Jan 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2150,2250,2200,02 Jan 2012
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,0.10,2600,2750,2700,02 Jan 2012
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,1800,2000,1900,02 Jan 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2400,2500,2450,02 Jan 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2350,2450,2400,02 Jan 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2250,2350,2300,02 Jan 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2340,2400,2350,02 Jan 2012
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw Rice-1001,Cereals,16.70,1785,1802,1796,02 Jan 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2500,2700,2600,02 Jan 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2600,2600,2600,02 Jan 2012
Assam,Cachar,Cachar,Fine,Cereals,30.00,1900,2100,2000,02 Jan 2012
Assam,Cachar,Cachar,Fine(Basmati),Cereals,30.00,2800,2900,2850,02 Jan 2012
Assam,Cachar,Cachar,Other,Cereals,30.00,1600,1700,1650,02 Jan 2012
Assam,Hailakandi,Hailakandi,Fine,Cereals,35.00,1900,2100,2000,02 Jan 2012
Assam,Hailakandi,Hailakandi,Other,Cereals,35.00,1600,1700,1650,02 Jan 2012
Assam,Karimganj,Karimganj,Coarse,Cereals,0.10,1600,1800,1700,02 Jan 2012
Assam,Karimganj,Karimganj,Fine,Cereals,0.10,2000,2800,2400,02 Jan 2012
Assam,Nagaon,Lanka,Fine,Cereals,45.00,2150,2300,2200,02 Jan 2012
Assam,Nagaon,Lanka,Medium,Cereals,45.00,1100,1150,1100,02 Jan 2012
Assam,Nalbari,Nalbari,Coarse,Cereals,37.00,1500,1800,1600,02 Jan 2012
Assam,Nalbari,Nalbari,Fine,Cereals,37.00,1800,2400,2000,02 Jan 2012
Gujarat,Dahod,Dahod,Fine,Cereals,24.00,2100,2400,2300,02 Jan 2012
Gujarat,Dahod,Dahod,Other,Cereals,24.00,2200,2500,2300,02 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,731.90,1500,2150,2100,02 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,731.90,1650,1850,1850,02 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,731.90,1900,2500,2500,02 Jan 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,731.90,1650,1700,1700,02 Jan 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,17.10,5600,5800,5700,02 Jan 2012
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2300,2450,2400,02 Jan 2012
Jharkhand,Deogarh,Madhupur,Other,Cereals,3.60,1600,1700,1680,02 Jan 2012
Jharkhand,Dumka,Dumka,Coarse,Cereals,4.00,1150,1220,1200,02 Jan 2012
Jharkhand,Dumka,Dumka,Medium,Cereals,4.00,1480,1550,1540,02 Jan 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,15.00,2400,2560,2500,02 Jan 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,15.00,1550,1650,1600,02 Jan 2012
Jharkhand,Giridih,Giridih,Fine,Cereals,10.00,3000,3200,3200,02 Jan 2012
Jharkhand,Giridih,Giridih,Medium,Cereals,10.00,2000,2200,2200,02 Jan 2012
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,10.00,1800,1900,1900,02 Jan 2012
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.50,1300,1500,1400,02 Jan 2012
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.50,1600,1800,1700,02 Jan 2012
Jharkhand,Koderma,Koderma,Fine,Cereals,37.00,2100,2300,2200,02 Jan 2012
Jharkhand,Koderma,Koderma,Medium,Cereals,37.00,1700,1900,1800,02 Jan 2012
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,37.00,1400,1600,1500,02 Jan 2012
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,178.50,1550,1800,1650,02 Jan 2012
Jharkhand,Ranchi,Ranchi,Fine,Cereals,178.50,2300,4000,2500,02 Jan 2012
Jharkhand,Ranchi,Ranchi,Medium,Cereals,178.50,1900,2300,2100,02 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,26.00,1250,1350,1300,02 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,26.00,1750,1850,1800,02 Jan 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,26.00,1450,1550,1500,02 Jan 2012
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"2,151.00",1500,1800,1700,02 Jan 2012
Karnataka,Bangalore,Bangalore,Fine,Cereals,"2,151.00",2600,3300,2800,02 Jan 2012
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,151.00",2400,2600,2500,02 Jan 2012
Karnataka,Bidar,Bidar,Broken Rice,Cereals,27.00,1045,1560,1470,02 Jan 2012
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,27.00,2215,3625,3505,02 Jan 2012
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,15.00,1305,1701,1450,02 Jan 2012
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,15.00,2255,3150,2915,02 Jan 2012
Karnataka,Hassan,Hassan,Broken Rice,Cereals,6.00,748,748,748,02 Jan 2012
Karnataka,Haveri,Hanagal,Coarse,Cereals,10.00,1400,1400,1400,02 Jan 2012
Karnataka,Karwar(Uttar Kannad),Karwar,Coarse,Cereals,2.00,2300,2800,2500,02 Jan 2012
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,562.00,1100,1320,1180,02 Jan 2012
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,562.00,1600,1900,1700,02 Jan 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,34.00,1210,1390,1320,02 Jan 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,34.00,1000,1650,1325,02 Jan 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,34.00,1690,3040,2600,02 Jan 2012
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,10.00,1100,1100,1100,02 Jan 2012
Karnataka,Mandya,Nagamangala,Coarse,Cereals,9.00,1400,1400,1400,02 Jan 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,50.00,2330,2375,2350,02 Jan 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,50.00,1760,1820,1800,02 Jan 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,50.00,1940,2100,2000,02 Jan 2012
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,12.00,1540,1540,1540,02 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,280.00,1400,1900,1700,02 Jan 2012
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,280.00,2750,3350,3050,02 Jan 2012
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (New),Cereals,119.00,2710,2740,2710,02 Jan 2012
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,119.00,2025,2350,2200,02 Jan 2012
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,119.00,1800,1800,1800,02 Jan 2012
Karnataka,Shimoga,Shimoga,Coarse,Cereals,16.00,1300,1700,1500,02 Jan 2012
Karnataka,Shimoga,Shimoga,Fine,Cereals,16.00,2000,2200,2100,02 Jan 2012
Karnataka,Shimoga,Shimoga,Medium,Cereals,16.00,1700,2000,1850,02 Jan 2012
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,5400,5600,5450,02 Jan 2012
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2000,2200,2075,02 Jan 2012
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2200,2500,2470,02 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,2300,2400,2350,02 Jan 2012
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2150,2400,2200,02 Jan 2012
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,12.00,1800,6000,5100,02 Jan 2012
Kerala,Alappuzha,Cherthala,IR-8,Cereals,12.00,1700,1800,1750,02 Jan 2012
Kerala,Alappuzha,Cherthala,Jaya,Cereals,12.00,2400,2475,2450,02 Jan 2012
Kerala,Alappuzha,Cherthala,Other,Cereals,12.00,1500,1900,1600,02 Jan 2012
Kerala,Alappuzha,Harippad,Other,Cereals,217.56,1700,2600,2450,02 Jan 2012
Kerala,Ernakulam,Ernakulam,Other,Cereals,34.00,2100,2300,2200,02 Jan 2012
Kerala,Kollam,Punalur,AP Raw Rice 5293,Cereals,8.00,1200,1400,1300,02 Jan 2012
Kerala,Kollam,Punalur,Jaya,Cereals,8.00,2300,2600,2500,02 Jan 2012
Kerala,Kollam,Punalur,Mataa Parboiled,Cereals,8.00,2000,2400,2200,02 Jan 2012
Kerala,Kollam,Punalur,Ponni Fine Raw,Cereals,8.00,1700,1900,1800,02 Jan 2012
Kerala,Kottayam,Kottayam,Other,Cereals,30.00,1900,2500,2400,02 Jan 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,10.00,2000,2000,2000,02 Jan 2012
Kerala,Malappuram,Manjeri,Other,Cereals,326.00,1850,2580,2580,02 Jan 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,25.00,1700,1800,1750,02 Jan 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,25.00,2300,2450,2350,02 Jan 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,25.00,2100,2250,2200,02 Jan 2012
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,1800,2500,2400,02 Jan 2012
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,1800,2000,1900,02 Jan 2012
Maharashtra,Ahmednagar,Karjat,Other,Cereals,16.00,1600,4000,2400,02 Jan 2012
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.30,2100,2100,2100,02 Jan 2012
Maharashtra,Bhandara,Tumsar,Other,Cereals,5.70,1261,1261,1261,02 Jan 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,170.90",1375,4000,2687,02 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,170.90",5000,7000,5760,02 Jan 2012
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,142.00,1400,2400,1900,02 Jan 2012
Maharashtra,Nandurbar,Navapur,1009 Kar,Cereals,0.50,1200,1200,1200,02 Jan 2012
Maharashtra,Nashik,Ghoti,Other,Cereals,4.50,2025,2025,2025,02 Jan 2012
Maharashtra,Raigad,Mangaon,Other,Cereals,0.50,1800,3200,2800,02 Jan 2012
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2550,3590,3320,02 Jan 2012
Maharashtra,Sangli,Sangli,Other,Cereals,714.90,1300,5000,3150,02 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Cereals,143.60,1365,4000,2780,02 Jan 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,90.50,2250,3350,2800,02 Jan 2012
Orissa,Angul,Angul(Jarapada),Other,Cereals,4.30,2000,2200,2000,02 Jan 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,32.00,1800,1950,1900,02 Jan 2012
Orissa,Bhadrak,Bhadrak,Other,Cereals,50.00,1400,2100,2000,02 Jan 2012
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,1200,1600,1200,02 Jan 2012
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1800,2200,2000,02 Jan 2012
Orissa,Ganjam,Digapahandi,Other,Cereals,30.00,1850,2450,2200,02 Jan 2012
Orissa,Ganjam,Hinjilicut,Other,Cereals,100.00,1500,2500,2200,02 Jan 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.20,1300,1800,1600,02 Jan 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.20,3200,3600,3200,02 Jan 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.20,900,1200,1200,02 Jan 2012
Orissa,Kalahandi,Junagarh,Other,Cereals,41.55,1800,2000,2000,02 Jan 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.00,1500,1800,1700,02 Jan 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.30,1700,1900,1800,02 Jan 2012
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,8.00,1640,1700,1680,02 Jan 2012
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,8.00,1700,1800,1750,02 Jan 2012
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,20.00,1500,2000,1800,02 Jan 2012
Orissa,Mayurbhanja,Betnoti,Other,Cereals,54.00,1400,2000,1800,02 Jan 2012
Orissa,Puri,Nimapara,Other,Cereals,8.50,1600,2000,1800,02 Jan 2012
Orissa,Rayagada,Rayagada,Other,Cereals,17.50,2200,2600,2400,02 Jan 2012
Orissa,Sundergarh,Panposh,Other,Cereals,20.00,1750,1900,1800,02 Jan 2012
Punjab,Ludhiana,Jagraon,Other,Cereals,69.00,1300,1650,1450,02 Jan 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,150.00,0,0,1400,02 Jan 2012
Tripura,South District,Garjee,Masuri,Cereals,2.10,1550,1600,1575,02 Jan 2012
Tripura,West District,Melaghar,Fine,Cereals,3.00,2300,2400,2350,02 Jan 2012
Tripura,West District,Melaghar,Medium,Cereals,3.00,1800,1900,1850,02 Jan 2012
Tripura,West District,Melaghar,Other,Cereals,3.00,1700,1800,1750,02 Jan 2012
Uttar Pradesh,Agra,Agra,III,Cereals,70.00,1640,1690,1665,02 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,50.00,1600,1650,1630,02 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,15.00,0,0,1375,02 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,95.00,0,0,1450,02 Jan 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,45.00,0,0,1420,02 Jan 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,104.00,1450,1550,1480,02 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,19.00,1425,1445,1435,02 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,8.00,0,0,1645,02 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,60.00,1300,1375,1340,02 Jan 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,115.00,0,0,1380,02 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,35.00,1490,1500,1495,02 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,31.00,0,0,1640,02 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Coarse,Cereals,5.00,0,0,1660,02 Jan 2012
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,14.50,1625,1675,1650,02 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,15.00,0,0,1310,02 Jan 2012
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,155.00,1460,1485,1475,02 Jan 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,300.00,1350,1400,1375,02 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,88.00,1560,1585,1575,02 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,4.00,0,0,1450,02 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,35.00,1600,1700,1650,02 Jan 2012
