Karnataka,Gulbarga,Gulbarga,Fine,Cereals,24.00,2600,3600,3450,01 Jan 2010
Karnataka,Hassan,Sakaleshpura,Coarse,Cereals,6.00,2000,2000,2000,01 Jan 2010
Karnataka,Karwar(Uttar Kannad),Karwar,Coarse,Cereals,8.00,1700,2000,1822,01 Jan 2010
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,231.00,1100,1600,1450,01 Jan 2010
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,231.00,1600,3000,2800,01 Jan 2010
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,36.00,1000,1600,1300,01 Jan 2010
Karnataka,Kolar,Chintamani,Hansa,Cereals,36.00,1000,1600,1400,01 Jan 2010
Karnataka,Kolar,Chintamani,Sona,Cereals,36.00,1600,3800,2550,01 Jan 2010
Karnataka,Kolar,Gowribidanoor,Hansa,Cereals,11.00,1400,1500,1450,01 Jan 2010
Karnataka,Kolar,Mulabagilu,Broken Rice,Cereals,1.00,900,1166,1033,01 Jan 2010
Karnataka,Kolar,Mulabagilu,Medium,Cereals,1.00,1500,2500,2000,01 Jan 2010
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,16.00,700,1050,700,01 Jan 2010
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,10.00,900,1500,1235,01 Jan 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,40.00,1680,2100,1800,01 Jan 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,40.00,1650,1800,1700,01 Jan 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,40.00,1550,1950,1850,01 Jan 2010
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,32.00,1300,1374,1352,01 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,192.00,1300,1600,1450,01 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,192.00,3500,3800,3650,01 Jan 2010
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,192.00,2600,2800,2700,01 Jan 2010
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,29.00,1300,1400,1350,01 Jan 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,29.00,2800,2850,2800,01 Jan 2010
Karnataka,Shimoga,Shikaripura,Coarse,Cereals,6.00,1350,1350,1350,01 Jan 2010
Karnataka,Shimoga,Shimoga,Coarse,Cereals,10.00,1000,1600,1500,01 Jan 2010
Karnataka,Shimoga,Shimoga,Fine,Cereals,10.00,2000,3300,3200,01 Jan 2010
Karnataka,Shimoga,Shimoga,Medium,Cereals,10.00,1800,2500,2400,01 Jan 2010
Karnataka,Tumkur,Pavagada,Coarse,Cereals,16.00,1500,1750,1605,01 Jan 2010
Kerala,Alappuzha,Alappuzha,Fine(Basmati),Cereals,10.00,3400,5700,4500,01 Jan 2010
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,1700,1800,1750,01 Jan 2010
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2050,2060,2055,01 Jan 2010
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,2250,2260,2255,01 Jan 2010
Kerala,Alappuzha,Alappuzha,White Parboiled,Cereals,10.00,2050,2060,2055,01 Jan 2010
Kerala,Alappuzha,Cherthala,IR-8,Cereals,18.00,1550,1600,1575,01 Jan 2010
Kerala,Alappuzha,Cherthala,Jaya,Cereals,18.00,2050,2100,2075,01 Jan 2010
Kerala,Ernakulam,Ernakulam,H.Y.V.,Cereals,10.00,1750,1950,1800,01 Jan 2010
Kerala,Ernakulam,Ernakulam,IR-8 Raw (New),Cereals,10.00,2000,2080,2040,01 Jan 2010
Kerala,Kollam,Kollam,Basumathi,Cereals,110.00,7800,8000,7900,01 Jan 2010
Kerala,Kollam,Kollam,Jaya,Cereals,110.00,2200,2350,2300,01 Jan 2010
Kerala,Kottayam,Kottayam,Other,Cereals,35.00,2200,2500,2400,01 Jan 2010
Kerala,Thiruvananthapuram,Chala,Basmati Charmi,Cereals,180.00,5000,5010,5000,01 Jan 2010
Kerala,Thiruvananthapuram,Chala,Basmati Super Kohinoor,Cereals,180.00,9000,9010,9000,01 Jan 2010
Kerala,Thiruvananthapuram,Chala,Basmati Trophy,Cereals,180.00,7000,7010,7000,01 Jan 2010
Kerala,Thiruvananthapuram,Chala,IR-8,Cereals,180.00,2070,2260,2130,01 Jan 2010
Kerala,Thiruvananthapuram,Chala,Jaya,Cereals,180.00,2120,2200,2160,01 Jan 2010
Kerala,Thiruvananthapuram,Chala,Other,Cereals,180.00,2000,2400,2200,01 Jan 2010
Kerala,Thiruvananthapuram,Chala,Ponni,Cereals,180.00,3400,3750,3400,01 Jan 2010
Maharashtra,Bhandara,Bhandara,Other,Cereals,3.30,2200,2730,2460,01 Jan 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,39.80,1375,4500,2100,01 Jan 2010
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"2,224.70",1551,9200,5300,01 Jan 2010
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,48.90,1600,3000,2300,01 Jan 2010
Maharashtra,Pune,Pune,1009 Kar,Cereals,504.50,1600,8500,5050,01 Jan 2010
Maharashtra,Raigad,Alibagh,1009 Kar,Cereals,0.10,1400,1600,1500,01 Jan 2010
Maharashtra,Raigad,Pen,Other,Cereals,0.50,1550,2350,1750,01 Jan 2010
Maharashtra,Sangli,Sangli,Other,Cereals,28.00,1350,5000,3175,01 Jan 2010
Maharashtra,Sholapur,Solapur,Other,Cereals,42.80,1310,3375,2470,01 Jan 2010
Orissa,Angul,Angul,Other,Cereals,14.80,1400,1600,1500,01 Jan 2010
Orissa,Balasore,Bampada,Other,Cereals,12.00,1100,2000,1600,01 Jan 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,950,1250,1150,01 Jan 2010
Orissa,Cuttack,Kendupatna,Other,Cereals,16.00,1200,1600,1440,01 Jan 2010
Orissa,Deogarh,Deogarh,Other,Cereals,10.00,1600,2200,1800,01 Jan 2010
Orissa,Gajapati,Parlakhemundi,Milled,Cereals,10.00,1400,1600,1600,01 Jan 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,70.00,1500,2500,2000,01 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.20,1000,1400,1300,01 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.20,2500,2800,2600,01 Jan 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.20,800,1000,1000,01 Jan 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.00,1200,1600,1400,01 Jan 2010
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,4.00,1200,1300,1250,01 Jan 2010
Orissa,Khurda,Balugaon,Suvarna Medium,Cereals,7.00,1600,1640,1620,01 Jan 2010
Orissa,Mayurbhanja,Udala,Other,Cereals,23.00,1150,1600,1250,01 Jan 2010
Orissa,Puri,Nimapara,Other,Cereals,8.00,1200,1400,1400,01 Jan 2010
Orissa,Puri,Sakhigopal,Other,Cereals,16.00,1200,1400,1350,01 Jan 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,57.00,1460,1600,1550,01 Jan 2010
Orissa,Boudh,Boudh,Other,Cereals,0.70,1400,1500,1450,01 Jan 2010
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,180.00,0,0,1550,01 Jan 2010
Tripura,North Tripura,Pabiacherra,H.Y.V.,Cereals,3.35,1825,1870,1835,01 Jan 2010
Tripura,North Tripura,Pabiacherra,Other,Cereals,3.35,1625,1660,1635,01 Jan 2010
Uttar Pradesh,Agra,Agra,Other,Cereals,88.00,1575,1625,1590,01 Jan 2010
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,50.00,1430,1500,1450,01 Jan 2010
Uttar Pradesh,Aligarh,Charra,Other,Cereals,4.00,1450,1470,1460,01 Jan 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,120.00,0,0,1375,01 Jan 2010
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,180.00,0,0,1360,01 Jan 2010
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,12.00,1325,1345,1335,01 Jan 2010
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,11.00,0,0,1570,01 Jan 2010
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,5.00,0,0,1520,01 Jan 2010
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,55.00,1190,1225,1200,01 Jan 2010
Uttar Pradesh,Ballia,Ballia,III,Cereals,38.00,0,0,1360,01 Jan 2010
Uttar Pradesh,Balrampur,Tulsipur,Other,Cereals,14.20,0,1175,1150,01 Jan 2010
Uttar Pradesh,Banda,Banda,III,Cereals,300.00,0,0,1300,01 Jan 2010
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,21.00,0,0,1575,01 Jan 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,26.00,1300,1350,1320,01 Jan 2010
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,4.00,0,0,1570,01 Jan 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,1.50,1400,1535,1505,01 Jan 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,15.00,1360,1390,1375,01 Jan 2010
Uttar Pradesh,Etawah,Etawah,III,Cereals,167.50,1310,1345,1330,01 Jan 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,185.00,1290,1320,1300,01 Jan 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,6.00,0,0,1480,01 Jan 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,24.00,1500,1600,1550,01 Jan 2010
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,17.00,1360,1410,1385,01 Jan 2010
Uttar Pradesh,Gonda,Gonda,Other,Cereals,155.00,1320,1350,1325,01 Jan 2010
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,90.00,0,0,1370,01 Jan 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,53.00,0,0,1450,01 Jan 2010
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,55.00,1400,1515,1475,01 Jan 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,180.00,0,0,1500,01 Jan 2010
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,290.00,0,0,1370,01 Jan 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,35.00,0,0,1485,01 Jan 2010
Uttar Pradesh,Jhansi,Moth,Other,Cereals,5.00,0,0,1500,01 Jan 2010
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,6.00,0,0,1610,01 Jan 2010
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,10.00,0,0,1580,01 Jan 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,11.00,0,0,1520,01 Jan 2010
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,5.00,0,0,1500,01 Jan 2010
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,25.00,1590,1630,1610,01 Jan 2010
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Coarse,Cereals,5.00,0,0,1260,01 Jan 2010
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.00,0,0,1540,01 Jan 2010
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,30.00,1335,1375,1355,01 Jan 2010
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,35.00,0,0,1360,01 Jan 2010
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,29.00,0,0,1580,01 Jan 2010
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Cereals,20.00,1500,1560,1520,01 Jan 2010
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Coarse,Cereals,6.00,0,0,1270,01 Jan 2010
Uttar Pradesh,Raebarelli,Bachranwa,Other,Cereals,2.00,0,0,1400,01 Jan 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.50,1380,1450,1400,01 Jan 2010
Uttar Pradesh,Rampur,Rampur,Other,Cereals,5.00,0,0,1570,01 Jan 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,260.00,1550,1960,1760,01 Jan 2010
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Coarse,Cereals,650.00,1550,1580,1575,01 Jan 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,11.00,0,0,1340,01 Jan 2010
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Other,Cereals,6.50,0,1300,1200,01 Jan 2010
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,70.00,1400,1480,1475,01 Jan 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.00,1450,1500,1470,01 Jan 2010
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,490.00,0,0,1360,01 Jan 2010
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Cereals,6.40,2400,4500,3100,01 Jan 2010
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,82.10,1400,1739,1570,01 Jan 2010
West Bengal,Bankura,Bankura Sadar,Other,Cereals,50.00,1800,1925,1900,01 Jan 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,90.00,1500,1600,1550,01 Jan 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,90.00,1850,2000,1900,01 Jan 2010
West Bengal,Bankura,Indus,Other,Cereals,65.00,1850,1950,1900,01 Jan 2010
West Bengal,Bankura,Khatra,Other,Cereals,7.00,1750,1800,1775,01 Jan 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,64.00,1600,1700,1650,01 Jan 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,64.00,1700,1800,1750,01 Jan 2010
West Bengal,Burdwan,Asansol,Other,Cereals,182.00,1725,1730,1725,01 Jan 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,390.00,1750,1770,1760,01 Jan 2010
West Bengal,Burdwan,Guskara,Other,Cereals,156.00,1825,1875,1850,01 Jan 2010
West Bengal,Burdwan,Memari,Coarse,Cereals,138.00,1450,1525,1490,01 Jan 2010
West Bengal,Burdwan,Memari,Fine,Cereals,138.00,1750,1820,1780,01 Jan 2010
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,89.00,1975,2050,2025,01 Jan 2010
West Bengal,Coochbehar,Coochbehar,Other,Cereals,89.00,1550,1600,1575,01 Jan 2010
West Bengal,Coochbehar,Haldibari,Other,Cereals,50.00,1450,1550,1500,01 Jan 2010
West Bengal,Coochbehar,Pundibari,Coarse,Cereals,10.00,1525,1600,1550,01 Jan 2010
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,35.00,1550,1625,1590,01 Jan 2010
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,30.00,1550,1600,1575,01 Jan 2010
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.10,3000,3200,3100,01 Jan 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,1920,1980,1950,01 Jan 2010
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,40.00,1820,1850,1830,01 Jan 2010
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,40.00,1520,1550,1535,01 Jan 2010
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,260.00,1825,1850,1840,01 Jan 2010
West Bengal,Jalpaiguri,Alipurduar,CO-43 (Medium) Boiled,Cereals,42.50,1400,1550,1450,01 Jan 2010
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,42.50,1950,2100,2000,01 Jan 2010
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,42.50,2550,2700,2600,01 Jan 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,CO-43 (Medium) Boiled,Cereals,26.00,1460,1550,1460,01 Jan 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,26.00,1720,1820,1740,01 Jan 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,26.00,2260,2480,2350,01 Jan 2010
West Bengal,Malda,English Bazar,Other,Cereals,25.00,1580,1620,1600,01 Jan 2010
West Bengal,Malda,Samsi,Fine,Cereals,1.50,2050,2150,2100,01 Jan 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,1.50,1450,1550,1500,01 Jan 2010
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,320.00,1535,1560,1550,01 Jan 2010
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,320.00,1640,1670,1650,01 Jan 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,49.60,1800,1900,1850,01 Jan 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Other,Cereals,49.60,1500,1600,1550,01 Jan 2010
West Bengal,Medinipur(W),Ghatal,Coarse,Cereals,45.00,1530,1575,1550,01 Jan 2010
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,45.00,1830,1875,1850,01 Jan 2010
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,40.00,1700,1800,1700,01 Jan 2010
West Bengal,Medinipur(W),Jhargram,Other,Cereals,40.00,1500,1600,1500,01 Jan 2010
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,40.00,2100,2200,2100,01 Jan 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,12.00,1790,1810,1800,01 Jan 2010
West Bengal,Murshidabad,Beldanga,IR 50,Cereals,30.00,0,0,2000,01 Jan 2010
West Bengal,Nadia,Karimpur,Fine,Cereals,1.70,2000,2050,2025,01 Jan 2010
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,90.00,1330,1360,1350,01 Jan 2010
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,90.00,1850,1950,1900,01 Jan 2010
West Bengal,North 24 Parganas,Habra,Fine,Cereals,200.00,1900,2000,1970,01 Jan 2010
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,200.00,1650,1750,1680,01 Jan 2010
West Bengal,Puruliya,Purulia,Other,Cereals,53.00,1850,1900,1860,01 Jan 2010
West Bengal,Uttar Dinajpur,Islampur,Medium,Cereals,45.00,2225,2320,2275,01 Jan 2010
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,20.00,2100,2200,2150,01 Jan 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,40.00,2150,2250,2200,01 Jan 2010
West Bengal,Malda,English Bazar,Fine,Cereals,25.00,1980,2020,2000,01 Jan 2010
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,02 Jan 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,2800,3000,2900,02 Jan 2010
Andhra Pradesh,Krishna,Tiruvuru,Sona Fine,Cereals,0.10,2500,3000,2750,02 Jan 2010
Assam,Barpeta,Bohorihat,Coarse,Cereals,16.00,1500,1700,1600,02 Jan 2010
Assam,Barpeta,Bohorihat,Fine,Cereals,16.00,1900,2100,2000,02 Jan 2010
Assam,Cachar,Cachar,Fine,Cereals,60.00,1600,1750,1650,02 Jan 2010
Assam,Cachar,Cachar,Fine(Basmati),Cereals,60.00,1750,3000,2400,02 Jan 2010
Assam,Cachar,Cachar,Other,Cereals,60.00,1550,1650,1600,02 Jan 2010
Assam,Dibrugarh,Dibrugarh,Other,Cereals,0.10,1400,2000,1700,02 Jan 2010
Assam,Hailakandi,Hailakandi,Other,Cereals,50.00,1550,1650,1600,02 Jan 2010
Assam,Nagaon,Lanka,Other,Cereals,60.00,1200,1400,1300,02 Jan 2010
Gujarat,Anand,Khambhat(Grain Market),Other,Cereals,5.00,2800,3150,3000,02 Jan 2010
Gujarat,Dahod,Dahod,Other,Cereals,52.50,2800,3000,2900,02 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,117.92,1400,1500,1500,02 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,117.92,1600,2100,2100,02 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,117.92,2900,3200,3100,02 Jan 2010
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,117.92,1575,2150,2100,02 Jan 2010
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15.00,1700,1925,1725,02 Jan 2010
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,250.00,1600,1700,1680,02 Jan 2010
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,90.00,1450,2100,1850,02 Jan 2010
Jharkhand,Dumka,Dumka,Coarse,Cereals,2.00,1430,1490,1460,02 Jan 2010
Jharkhand,Dumka,Dumka,Medium,Cereals,2.00,1550,1600,1570,02 Jan 2010
Jharkhand,East Singhbhum,Chakulia,Coarse,Cereals,16.00,1500,1600,1550,02 Jan 2010
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,16.00,1600,1800,1700,02 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,40.00,2640,2690,2640,02 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,40.00,1980,2010,1980,02 Jan 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,40.00,1350,1400,1350,02 Jan 2010
Jharkhand,Gumla,Gumla,Other,Cereals,5.00,1700,1800,1750,02 Jan 2010
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15.00,1550,1650,1600,02 Jan 2010
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,24.00,1650,1800,1700,02 Jan 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,40.00,1200,1400,1300,02 Jan 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,40.00,1500,1700,1600,02 Jan 2010
