Jharkhand,Simdega,Simdega,Broken Rice,Cereals,2.58,1150,1270,1200,01 Jan 2011
Jharkhand,Simdega,Simdega,Coarse,Cereals,2.58,1540,1650,1600,01 Jan 2011
Jharkhand,Simdega,Simdega,Fine,Cereals,2.58,2230,2380,2300,01 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,25.00,1450,1550,1500,01 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,25.00,1950,2050,2000,01 Jan 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,25.00,1750,1850,1800,01 Jan 2011
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,548.00",1500,1700,1600,01 Jan 2011
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,548.00",2600,3200,2800,01 Jan 2011
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,548.00",2400,2700,2500,01 Jan 2011
Karnataka,Bangalore,Doddaballa Pur,Other,Cereals,7.00,1500,2500,2200,01 Jan 2011
Karnataka,Bellary,Sirguppa,Broken Rice,Cereals,252.00,800,800,800,01 Jan 2011
Karnataka,Bidar,Bidar,Broken Rice,Cereals,17.00,1100,1505,1415,01 Jan 2011
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,17.00,1851,3210,2405,01 Jan 2011
Karnataka,Chikmagalur,Tarikere,Dappa,Cereals,1.00,2000,2000,2000,01 Jan 2011
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,21.00,1285,1285,1285,01 Jan 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,39.00,1110,1370,1240,01 Jan 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,39.00,1000,1700,1350,01 Jan 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,39.00,1710,3020,2365,01 Jan 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,50.00,2000,2350,2100,01 Jan 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,50.00,1800,2100,2050,01 Jan 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,50.00,1800,2050,2000,01 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,509.00,1000,1200,1100,01 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,509.00,1350,1650,1450,01 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,509.00,2000,2400,2200,01 Jan 2011
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,509.00,1600,1700,1650,01 Jan 2011
Karnataka,Mysore,T. Narasipura,CR 1009 (Coarse) Boiled,Cereals,10.00,1650,1710,1700,01 Jan 2011
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,62.00,1056,1270,1265,01 Jan 2011
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (New),Cereals,62.00,2465,2465,2465,01 Jan 2011
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,62.00,1973,2104,2020,01 Jan 2011
Kerala,Idukki,Thodupuzha,IR-8,Cereals,85.00,1900,2000,1950,01 Jan 2011
Kerala,Idukki,Thodupuzha,Other,Cereals,85.00,2100,2700,2400,01 Jan 2011
Kerala,Kollam,Kollam,Basumathi,Cereals,110.00,7800,8000,7900,01 Jan 2011
Kerala,Kollam,Kollam,Jaya,Cereals,110.00,2750,2850,2800,01 Jan 2011
Kerala,Kollam,Kollam,Ponni,Cereals,110.00,2000,2200,2100,01 Jan 2011
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,0.70,1200,1400,1300,01 Jan 2011
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.60,1700,2000,1900,01 Jan 2011
Maharashtra,Bhandara,Tumsar,Other,Cereals,3.80,1101,1260,1180,01 Jan 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10.00,1300,4700,2000,01 Jan 2011
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,35.90,1400,2400,1900,01 Jan 2011
Maharashtra,Pune,Pune,1009 Kar,Cereals,736.30,1800,9000,5400,01 Jan 2011
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1400,1600,1500,01 Jan 2011
Maharashtra,Raigad,Karjat(Raigad),Other,Cereals,10.00,1600,4400,2600,01 Jan 2011
Maharashtra,Raigad,Mangaon,Other,Cereals,0.10,1800,3000,2500,01 Jan 2011
Maharashtra,Sangli,Sangli,Other,Cereals,26.00,1300,5200,3250,01 Jan 2011
Maharashtra,Satara,Karad,1009 Kar,Cereals,20.00,100,250,150,01 Jan 2011
Maharashtra,Sholapur,Solapur,Other,Cereals,39.70,1350,3700,2600,01 Jan 2011
Maharashtra,Thane,Palghar,1009 Kar,Cereals,34.40,1250,2107,1678,01 Jan 2011
Orissa,Bhadrak,Chandabali,Other,Cereals,67.50,1200,1350,1200,01 Jan 2011
Orissa,Bolangir,Bolangir,Other,Cereals,8.00,2100,2200,2100,01 Jan 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,1600,2200,1800,01 Jan 2011
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1600,1800,1800,01 Jan 2011
Orissa,Gajapati,Parlakhemundi,Other,Cereals,10.00,1400,1600,1600,01 Jan 2011
Orissa,Ganjam,Bhanjanagar,Other,Cereals,9.00,1400,1500,1450,01 Jan 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,102.00,1500,2500,2200,01 Jan 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.50,1200,1700,1600,01 Jan 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.50,2600,3500,3200,01 Jan 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.50,800,1000,1000,01 Jan 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.50,1700,1800,1750,01 Jan 2011
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,1.80,1800,2000,1900,01 Jan 2011
Orissa,Khurda,Balugaon,Boiled Rice,Cereals,4.00,1600,1800,1700,01 Jan 2011
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,4.00,1800,2000,1900,01 Jan 2011
Orissa,Khurda,Jatni,1009 Kar,Cereals,370.00,1700,2000,1900,01 Jan 2011
Orissa,Puri,Nimapara,Other,Cereals,5.00,1400,1600,1500,01 Jan 2011
Orissa,Puri,Sakhigopal,Other,Cereals,15.60,1600,1800,1700,01 Jan 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,220.00,0,0,1470,01 Jan 2011
Telangana,Khammam,Kallur,B P T,Cereals,170.00,2400,2550,2450,01 Jan 2011
Telangana,Khammam,Sattupalli,B P T,Cereals,130.00,2400,2500,2450,01 Jan 2011
Tripura,South District,Santir Bazar,Masuri,Cereals,1.00,1630,1800,1725,01 Jan 2011
Tripura,West District,Bishalgarh,Fine,Cereals,0.18,2000,2400,2200,01 Jan 2011
Tripura,West District,Bishalgarh,Medium,Cereals,0.18,1700,1900,1800,01 Jan 2011
Tripura,West District,Jumpuijala,Fine,Cereals,1.50,2000,2300,2200,01 Jan 2011
Tripura,West District,Jumpuijala,Medium,Cereals,1.50,1800,2000,1900,01 Jan 2011
Tripura,West District,Jumpuijala,Other,Cereals,1.50,1700,1900,1800,01 Jan 2011
Tripura,West District,Melaghar,Fine,Cereals,0.30,2200,2500,2350,01 Jan 2011
Tripura,West District,Melaghar,Medium,Cereals,0.30,2050,2300,2200,01 Jan 2011
Tripura,West District,Melaghar,Other,Cereals,0.30,1800,2000,1900,01 Jan 2011
Tripura,West District,Mohanpur,Fine,Cereals,1.20,2350,2450,2400,01 Jan 2011
Tripura,West District,Mohanpur,Other,Cereals,1.20,1950,2050,2000,01 Jan 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.50,1350,1400,1360,01 Jan 2011
Uttar Pradesh,Agra,Agra,Other,Cereals,98.00,1550,1600,1575,01 Jan 2011
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,53.00,1500,1600,1550,01 Jan 2011
Uttar Pradesh,Aligarh,Charra,Other,Cereals,5.00,1540,1560,1550,01 Jan 2011
Uttar Pradesh,Aligarh,Khair,Other,Cereals,8.00,1530,1660,1580,01 Jan 2011
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,12.00,0,0,1400,01 Jan 2011
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,170.00,0,0,1430,01 Jan 2011
Uttar Pradesh,Allahabad,Jasra,III,Cereals,0.80,1355,0,1355,01 Jan 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,140.00,1350,1420,1400,01 Jan 2011
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,35.00,0,0,1525,01 Jan 2011
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,12.00,1390,1410,1400,01 Jan 2011
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,15.00,0,0,1640,01 Jan 2011
Uttar Pradesh,Baghpat,Baraut,III,Cereals,3.00,0,0,1570,01 Jan 2011
Uttar Pradesh,Ballia,Ballia,III,Cereals,67.00,0,0,1375,01 Jan 2011
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,4.00,0,0,1540,01 Jan 2011
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,55.00,1425,1550,1450,01 Jan 2011
Uttar Pradesh,Balrampur,Tulsipur,Other,Cereals,5.00,1400,1450,1425,01 Jan 2011
Uttar Pradesh,Banda,Atarra,III,Cereals,40.00,900,0,0,01 Jan 2011
Uttar Pradesh,Banda,Banda,III,Cereals,250.00,0,0,1400,01 Jan 2011
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,13.50,1400,1450,1445,01 Jan 2011
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,18.00,0,0,1660,01 Jan 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,19.00,0,0,1375,01 Jan 2011
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,4.00,0,0,1600,01 Jan 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,1.50,1570,1700,1685,01 Jan 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,35.00,0,0,1350,01 Jan 2011
Uttar Pradesh,Etawah,Etawah,III,Cereals,365.00,1350,1390,1370,01 Jan 2011
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,10.80,1325,1450,1380,01 Jan 2011
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,55.00,1430,1450,1440,01 Jan 2011
Uttar Pradesh,Farukhabad,Kamlaganj,III,Cereals,25.00,1445,1485,1465,01 Jan 2011
Uttar Pradesh,Farukhabad,Kayamganj,III,Cereals,15.00,1430,1480,1450,01 Jan 2011
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,12.90,1430,1540,1485,01 Jan 2011
Uttar Pradesh,Fatehpur,Jahanabad,Coarse (I.R.20),Cereals,2.50,0,0,1380,01 Jan 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,3.50,0,0,1430,01 Jan 2011
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,45.00,0,0,1585,01 Jan 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,20.00,1600,1700,1650,01 Jan 2011
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,150.00,1290,1330,1310,01 Jan 2011
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,800.00,1420,1480,1450,01 Jan 2011
Uttar Pradesh,Gonda,Gonda,Other,Cereals,115.00,1420,1430,1425,01 Jan 2011
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,150.00,0,0,1425,01 Jan 2011
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,41.50,0,0,1460,01 Jan 2011
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,1.00,0,0,1445,01 Jan 2011
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,75.00,0,0,1425,01 Jan 2011
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,180.00,0,0,1450,01 Jan 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,30.00,0,0,1575,01 Jan 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,6.00,0,0,1640,01 Jan 2011
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,5.00,0,0,1640,01 Jan 2011
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,5.00,0,0,1440,01 Jan 2011
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,250.00,1470,1525,1495,01 Jan 2011
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,3.00,0,0,1400,01 Jan 2011
Uttar Pradesh,Kanpur,Varipaal,III,Cereals,1.20,1475,1525,1500,01 Jan 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,0.06,0,0,1572,01 Jan 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,45.00,0,0,1500,01 Jan 2011
Uttar Pradesh,Maharajganj,Partaval,Coarse,Cereals,20.00,0,0,1350,01 Jan 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,10.00,0,0,1560,01 Jan 2011
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,22.50,1540,1560,1550,01 Jan 2011
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,40.00,1520,1560,1540,01 Jan 2011
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.50,0,0,1660,01 Jan 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,60.00,1315,1355,1335,01 Jan 2011
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,37.00,0,0,1350,01 Jan 2011
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,10.00,0,0,1600,01 Jan 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,25.00,0,0,1620,01 Jan 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,8.00,0,1400,0,01 Jan 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.50,1380,1420,1410,01 Jan 2011
Uttar Pradesh,Rampur,Shahabad,Other,Cereals,20.00,0,0,1450,01 Jan 2011
Uttar Pradesh,Saharanpur,Devband,Other,Cereals,50.00,1300,2200,2000,01 Jan 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,4.00,1400,1600,1500,01 Jan 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,160.00,1500,1900,1710,01 Jan 2011
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Cereals,3.00,0,0,1567,01 Jan 2011
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,495.00,1660,1700,1685,01 Jan 2011
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,6.00,1465,1490,1480,01 Jan 2011
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,6.50,0,0,1385,01 Jan 2011
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,45.00,0,0,1570,01 Jan 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,90.00,0,0,1380,01 Jan 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,320.00,1200,1500,1300,01 Jan 2011
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,2.00,0,0,1400,01 Jan 2011
Uttar Pradesh,Unnao,Purwa,III,Cereals,1.50,0,0,1380,01 Jan 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.00,1400,1425,1410,01 Jan 2011
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,"5,700.00",0,0,1350,01 Jan 2011
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Cereals,15.80,1475,1575,1575,01 Jan 2011
West Bengal,Bankura,Bankura Sadar,Fine,Cereals,45.00,2050,2100,2070,01 Jan 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,80.00,1850,1950,1900,01 Jan 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,80.00,2100,2200,2150,01 Jan 2011
West Bengal,Bankura,Indus,Other,Cereals,30.00,2050,2150,2100,01 Jan 2011
West Bengal,Bankura,Khatra,Other,Cereals,53.00,2000,2150,2140,01 Jan 2011
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,1780,1820,1800,01 Jan 2011
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,1930,1970,1950,01 Jan 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,340.00,1830,1850,1840,01 Jan 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,87.00,1690,1710,1700,01 Jan 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,87.00,1990,2010,2000,01 Jan 2011
West Bengal,Burdwan,Memari,Coarse,Cereals,154.00,1580,1620,1600,01 Jan 2011
West Bengal,Burdwan,Memari,Fine,Cereals,154.00,1810,1850,1830,01 Jan 2011
West Bengal,Coochbehar,Haldibari,Other,Cereals,16.00,2000,2100,2050,01 Jan 2011
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,70.00,2090,2110,2100,01 Jan 2011
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,70.00,1690,1710,1700,01 Jan 2011
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,6.00,1625,1700,1650,01 Jan 2011
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,25.00,1985,2020,2000,01 Jan 2011
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.40,3600,3800,3700,01 Jan 2011
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,15.50,2200,2300,2250,01 Jan 2011
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,118.50,1850,1880,1860,01 Jan 2011
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,118.50,1610,1630,1620,01 Jan 2011
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,2100,2200,2150,01 Jan 2011
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,8.50,2250,2300,2250,01 Jan 2011
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,22.00,1850,1900,1870,01 Jan 2011
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,50.00,2100,2200,2150,01 Jan 2011
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,50.00,2650,2800,2700,01 Jan 2011
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,50.00,1600,1700,1650,01 Jan 2011
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.30,2300,2310,2300,01 Jan 2011
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.30,2700,2710,2700,01 Jan 2011
West Bengal,Malda,English Bazar,Fine,Cereals,63.50,2290,2315,2300,01 Jan 2011
West Bengal,Malda,English Bazar,Other,Cereals,63.50,1690,1710,1700,01 Jan 2011
West Bengal,Malda,Samsi,Fine,Cereals,15.00,2350,2450,2400,01 Jan 2011
West Bengal,Malda,Samsi,H.Y.V.,Cereals,15.00,1600,1700,1650,01 Jan 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Coarse,Cereals,50.00,1500,1700,1600,01 Jan 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,50.00,2200,2400,2300,01 Jan 2011
West Bengal,Nadia,Bethuadahari,Fine,Cereals,30.00,2660,2675,2665,01 Jan 2011
West Bengal,Nadia,Kalyani,Fine,Cereals,30.00,2400,2600,2500,01 Jan 2011
West Bengal,Nadia,Kalyani,Other,Cereals,30.00,1850,1900,1875,01 Jan 2011
West Bengal,Nadia,Kalyani,Sona,Cereals,30.00,1600,1700,1650,01 Jan 2011
West Bengal,Nadia,Nadia,Fine,Cereals,100.00,2335,2360,2350,01 Jan 2011
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,105.00,1820,1840,1830,01 Jan 2011
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,105.00,1910,1950,1940,01 Jan 2011
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,105.00,2800,2900,2850,01 Jan 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,33.60,2400,2450,2450,01 Jan 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,33.60,1500,1550,1550,01 Jan 2011
West Bengal,North 24 Parganas,Habra,Fine,Cereals,520.00,1920,1980,1960,01 Jan 2011
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,520.00,1760,1780,1775,01 Jan 2011
West Bengal,Puruliya,Purulia,Other,Cereals,52.00,1920,1950,1940,01 Jan 2011
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,21.50,2265,2500,2420,01 Jan 2011
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,50.00,2000,2100,2050,01 Jan 2011
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,62.00,1950,2050,2000,01 Jan 2011
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1.00,2100,2300,2200,02 Jan 2011
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1.00,2000,2200,2000,02 Jan 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1.00,1750,2500,2250,02 Jan 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1.00,2400,2500,2450,02 Jan 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2150,2250,2200,02 Jan 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1.00,2200,2300,2250,02 Jan 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1.00,2200,2300,2250,02 Jan 2011
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1.00,2500,2700,2650,02 Jan 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1.00,2350,2400,2350,02 Jan 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1.00,1730,1740,1730,02 Jan 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1.00,1730,1750,1730,02 Jan 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,2.00,1800,1850,1825,02 Jan 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,2.00,1750,1950,1850,02 Jan 2011
