Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.00,0,0,2040,01 Jan 2016
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,14.50,0,0,2150,01 Jan 2016
Uttar Pradesh,Etah,Etah,Other,Cereals,12.00,1900,1920,1910,01 Jan 2016
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,28.00,1840,1870,1850,01 Jan 2016
Uttar Pradesh,Etawah,Bharthna,III,Cereals,800.00,0,0,2240,01 Jan 2016
Uttar Pradesh,Etawah,Etawah,III,Cereals,700.00,0,0,2255,01 Jan 2016
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,190.00,2070,2115,2085,01 Jan 2016
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,4.50,0,0,2210,01 Jan 2016
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,3.50,0,0,2150,01 Jan 2016
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,14.50,0,0,2230,01 Jan 2016
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,14.00,0,0,2180,01 Jan 2016
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,40.00,0,0,1960,01 Jan 2016
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,45.00,0,0,2070,01 Jan 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,80.00,0,0,2060,01 Jan 2016
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,62.00,1890,1910,1900,01 Jan 2016
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,15.00,1850,1910,1880,01 Jan 2016
Uttar Pradesh,Gonda,Gonda,III,Cereals,190.00,2100,2200,2150,01 Jan 2016
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,10.00,2115,2130,2120,01 Jan 2016
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,280.00,2030,2090,2070,01 Jan 2016
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,89.00,2000,2200,2100,01 Jan 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,III,Cereals,1.00,0,0,1775,01 Jan 2016
Uttar Pradesh,Hamirpur,Raath,III,Cereals,6.00,1575,1825,1755,01 Jan 2016
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,320.00,2150,2170,2160,01 Jan 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,32.50,2100,2180,2140,01 Jan 2016
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,20.00,2120,2200,2160,01 Jan 2016
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,52.00,1900,1950,1935,01 Jan 2016
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,9.50,0,0,2200,01 Jan 2016
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,260.00,0,0,2100,01 Jan 2016
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,8.00,0,0,1975,01 Jan 2016
Uttar Pradesh,Kaushambi,Bharwari,Other,Cereals,490.00,0,0,1950,01 Jan 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Coarse,Cereals,18.00,2100,2200,2110,01 Jan 2016
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,20.00,1970,2035,2000,01 Jan 2016
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,55.00,0,0,2020,01 Jan 2016
Uttar Pradesh,Mathura,Mathura,III,Cereals,600.00,0,0,1970,01 Jan 2016
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,480.00,2050,2090,2075,01 Jan 2016
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.00,0,0,2070,01 Jan 2016
Uttar Pradesh,Meerut,Meerut,III,Cereals,35.00,0,0,2100,01 Jan 2016
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.00,0,0,2080,01 Jan 2016
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,21.00,1880,1950,1910,01 Jan 2016
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,11.00,0,0,2250,01 Jan 2016
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,35.00,0,0,2200,01 Jan 2016
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,35.00,0,0,2080,01 Jan 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,12.00,0,0,1970,01 Jan 2016
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,290.00,2170,2210,2190,01 Jan 2016
Uttar Pradesh,Raebarelli,Jayas,III,Cereals,32.50,2010,2025,2020,01 Jan 2016
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,10.00,2000,2100,2035,01 Jan 2016
Uttar Pradesh,Rampur,Rampur,Other,Cereals,13.00,0,0,2175,01 Jan 2016
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,111.00,0,0,2020,01 Jan 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,445.70,2100,2200,2160,01 Jan 2016
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,58.00,0,0,2165,01 Jan 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,16.50,2000,2070,2030,01 Jan 2016
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,142.00,2150,2350,2240,01 Jan 2016
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"2,154.00",1910,2130,2020,01 Jan 2016
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,110.00,1900,2000,1950,01 Jan 2016
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,110.00,2350,2450,2400,01 Jan 2016
West Bengal,Bankura,Khatra,Other,Cereals,38.00,2200,2350,2300,01 Jan 2016
West Bengal,Birbhum,Birbhum,Common,Cereals,135.10,1850,1870,1860,01 Jan 2016
West Bengal,Birbhum,Sainthia,Other,Cereals,67.00,1850,1870,1860,01 Jan 2016
West Bengal,Burdwan,Asansol,Fine,Cereals,132.00,2300,2500,2400,01 Jan 2016
West Bengal,Burdwan,Burdwan,Common,Cereals,395.00,1680,1720,1700,01 Jan 2016
West Bengal,Burdwan,Burdwan,Fine,Cereals,395.00,2030,2070,2050,01 Jan 2016
West Bengal,Burdwan,Durgapur,Fine,Cereals,130.00,2375,2450,2400,01 Jan 2016
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,232.00,2130,2170,2150,01 Jan 2016
West Bengal,Burdwan,Memari,Common,Cereals,235.00,1680,1720,1700,01 Jan 2016
West Bengal,Burdwan,Memari,Fine,Cereals,235.00,2030,2070,2050,01 Jan 2016
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,190.00,3075,3125,3100,01 Jan 2016
West Bengal,Coochbehar,Haldibari,Fine,Cereals,20.00,2300,2400,2350,01 Jan 2016
West Bengal,Coochbehar,Mekhliganj,Common,Cereals,21.00,1950,2050,2000,01 Jan 2016
West Bengal,Coochbehar,Mekhliganj,Fine,Cereals,21.00,3050,3150,3100,01 Jan 2016
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,22.00,3075,3125,3100,01 Jan 2016
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2300,2450,2400,01 Jan 2016
West Bengal,Hooghly,Kalipur,Other,Cereals,60.00,2000,2200,2100,01 Jan 2016
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,60.00,1680,1800,1750,01 Jan 2016
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,10.00,2400,2600,2500,01 Jan 2016
West Bengal,Howrah,Uluberia,Other,Cereals,20.00,2500,2700,2600,01 Jan 2016
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,20.00,2100,2300,2200,01 Jan 2016
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,80.00,2350,2400,2400,01 Jan 2016
West Bengal,Malda,English Bazar,Common,Cereals,238.00,1800,1980,1890,01 Jan 2016
West Bengal,Malda,English Bazar,Fine,Cereals,238.00,2850,3000,2950,01 Jan 2016
West Bengal,Malda,Gajol,Fine,Cereals,57.50,2700,2900,2800,01 Jan 2016
West Bengal,Malda,Gajol,H.Y.V.,Cereals,57.50,2300,2500,2400,01 Jan 2016
West Bengal,Malda,Gajol,Other,Cereals,57.50,1700,1800,1760,01 Jan 2016
West Bengal,Malda,Samsi,Fine,Cereals,600.00,2780,2820,2800,01 Jan 2016
West Bengal,Malda,Samsi,H.Y.V.,Cereals,600.00,1890,1920,1900,01 Jan 2016
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,24.00,2430,2480,2450,01 Jan 2016
West Bengal,Medinipur(W),Ghatal,Common,Cereals,30.00,1780,1840,1810,01 Jan 2016
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,30.00,2190,2250,2210,01 Jan 2016
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,26.00,2680,2730,2700,01 Jan 2016
West Bengal,Medinipur(W),Jhargram,Other,Cereals,26.00,2280,2330,2300,01 Jan 2016
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,26.00,3080,3130,3100,01 Jan 2016
West Bengal,Murshidabad,Beldanga,Other,Cereals,44.00,2275,2325,2300,01 Jan 2016
West Bengal,Murshidabad,Jangipur,Other,Cereals,64.50,2020,2030,2025,01 Jan 2016
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,46.00,2300,2360,2330,01 Jan 2016
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3150,3250,3200,01 Jan 2016
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,70.00,2100,2300,2200,01 Jan 2016
West Bengal,North 24 Parganas,Barasat,Other,Cereals,70.00,2400,2600,2500,01 Jan 2016
West Bengal,Puruliya,Purulia,Other,Cereals,30.00,2240,2260,2240,01 Jan 2016
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.20,2100,2200,2150,01 Jan 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,14.00,2450,2550,2500,01 Jan 2016
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,19.00,2500,2600,2550,01 Jan 2016
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3900,4100,4000,02 Jan 2016
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4200,4400,4300,02 Jan 2016
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3100,3200,3100,02 Jan 2016
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4200,4300,4250,02 Jan 2016
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,02 Jan 2016
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,02 Jan 2016
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,02 Jan 2016
Andhra Pradesh,Prakasam,Markapur,B P T,Cereals,0.10,3900,4000,3950,02 Jan 2016
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4000,4100,4030,02 Jan 2016
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,130.00,3000,3150,3100,02 Jan 2016
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,130.00,2300,2450,2400,02 Jan 2016
Assam,Barpeta,Bohorihat,Coarse,Cereals,16.00,2000,2250,2100,02 Jan 2016
Assam,Barpeta,Bohorihat,Fine,Cereals,16.00,2750,3300,3000,02 Jan 2016
Assam,Barpeta,Howly,Broken Rice,Cereals,54.50,1200,1500,1300,02 Jan 2016
Assam,Barpeta,Howly,Common,Cereals,54.50,1800,2200,2000,02 Jan 2016
Assam,Barpeta,Howly,Fine,Cereals,54.50,2400,2800,2500,02 Jan 2016
Assam,Barpeta,Howly,Super Fine,Cereals,54.50,4400,4700,4500,02 Jan 2016
Assam,Cachar,Cachar,Common,Cereals,40.00,2400,2900,2700,02 Jan 2016
Assam,Cachar,Cachar,Fine,Cereals,40.00,3000,3600,3200,02 Jan 2016
Assam,Cachar,Cachar,Other,Cereals,40.00,2000,2500,2300,02 Jan 2016
Assam,Dhemaji,Silapathar,Fine,Cereals,24.00,2500,3500,3000,02 Jan 2016
Assam,Dhemaji,Silapathar,Medium,Cereals,24.00,2100,2300,2200,02 Jan 2016
Assam,Dhubri,Gauripur,Fine,Cereals,38.00,3500,5000,4500,02 Jan 2016
Assam,Dibrugarh,Dibrugarh,Other,Cereals,19.00,2200,2900,2550,02 Jan 2016
Assam,Goalpara,Goalpara,Fine,Cereals,42.50,3000,3800,3200,02 Jan 2016
