temparature,humidity,moisture,soil_type,crop_type,nitrogen,potassium,phosphorous,fertilizer_name,split
30,52,46,Loamy,Muskmelon,10,12,35,Urea,train
37,50,51,Black,Orange,12,7,40,MOP,train
38,67,47,Clayey,Rice,30,12,16,MOP,train
31,60,42,Sandy,Pomegranate,8,11,17,Urea,train
25,50,35,Clayey,Mango,36,15,30,20-20,train
27,64,29,Loamy,Watermelon,34,20,28,20-20,train
35,54,51,Red,Blackgram,32,2,13,DAP,train
31,55,56,Red,Kidney Beans,38,5,41,MOP,train
27,55,36,Loamy,Apple,14,1,28,MOP,train
37,56,58,Red,Maize,34,15,22,20-20,train
33,72,42,Black,Blackgram,12,19,6,14-35-14,train
29,61,50,Black,Kidney Beans,27,12,2,DAP,train
30,63,63,Black,Jute,12,10,19,MOP,train
32,56,63,Clayey,Lentil,16,16,16,14-35-14,train
36,62,30,Loamy,Chickpea,25,12,34,MOP,train
29,72,30,Black,Blackgram,26,20,28,10-26-26,train
29,63,60,Sandy,Mung Bean,35,6,9,DAP,train
25,50,30,Black,Maize,6,18,41,Urea,train
35,67,43,Clayey,Muskmelon,31,16,0,DAP,train
35,53,65,Loamy,Pigeon Peas,6,14,19,Urea,train
37,60,63,Loamy,Muskmelon,7,20,40,Urea,train
30,59,46,Red,Mung Bean,39,4,36,MOP,train
32,71,41,Red,Jute,9,17,41,Urea,train
37,54,34,Red,Blackgram,8,18,33,Urea,train
27,71,46,Clayey,Coffee,34,14,29,MOP,train
33,57,51,Red,Grapes,35,4,3,DAP,train
37,70,48,Loamy,Coffee,27,18,24,10-26-26,train
33,69,52,Sandy,Pigeon Peas,17,6,34,MOP,train
26,52,56,Sandy,Kidney Beans,8,4,34,MOP,train
25,61,37,Clayey,Chickpea,21,14,23,MOP,train
35,72,50,Clayey,Maize,6,10,25,MOP,train
37,72,50,Black,Coconut,8,5,19,MOP,train
30,63,36,Loamy,Pigeon Peas,16,17,8,DAP,train
30,59,49,Sandy,Watermelon,30,17,34,10-26-26,train
30,59,39,Sandy,Pomegranate,18,6,1,DAP,train
37,58,43,Loamy,Mango,24,0,7,DAP,train
34,66,32,Sandy,Banana,28,6,36,MOP,train
37,65,37,Loamy,Orange,27,14,36,MOP,train
31,62,47,Black,Blackgram,13,1,18,MOP,train
37,63,52,Red,Pomegranate,29,20,5,DAP,train
29,57,29,Red,Watermelon,16,18,8,DAP,train
34,71,34,Loamy,Muskmelon,26,20,19,10-26-26,train
29,55,35,Black,Maize,24,11,14,DAP,train
37,55,52,Sandy,Rice,25,4,17,MOP,train
31,53,61,Sandy,Mung Bean,19,19,37,10-26-26,train
38,51,25,Clayey,Pomegranate,12,20,42,Urea,train
29,60,33,Red,Papaya,14,20,27,Urea,train
27,62,40,Black,Muskmelon,20,10,13,DAP,train
34,51,31,Clayey,Blackgram,5,3,3,MOP,train
27,70,25,Sandy,Grapes,10,7,27,MOP,train
26,61,50,Red,Papaya,41,10,6,DAP,train
37,69,58,Clayey,Papaya,34,20,35,20-20,train
37,52,61,Black,Lentil,18,1,34,MOP,train
28,56,61,Black,Papaya,34,1,17,MOP,train
30,53,43,Sandy,Kidney Beans,31,14,10,DAP,train
35,71,37,Sandy,Banana,27,2,27,MOP,train
36,52,27,Sandy,Maize,18,2,18,MOP,train
27,61,45,Red,Chickpea,16,3,29,MOP,train
34,59,44,Clayey,Pigeon Peas,10,2,30,MOP,train
35,56,64,Loamy,Pigeon Peas,20,4,42,MOP,train
34,68,34,Red,Orange,40,15,12,DAP,train
30,57,29,Sandy,Muskmelon,6,7,1,MOP,train
30,55,29,Loamy,Grapes,36,3,40,MOP,train
38,53,57,Loamy,Apple,38,1,33,MOP,train
34,60,56,Sandy,Kidney Beans,5,11,7,MOP,train
27,66,59,Clayey,Muskmelon,24,11,7,DAP,train
29,52,48,Red,Mung Bean,14,12,3,MOP,train
32,72,53,Loamy,Blackgram,8,10,5,MOP,train
32,61,28,Black,Orange,34,15,42,20-20,train
38,52,53,Loamy,Coffee,15,2,28,MOP,train
26,69,52,Sandy,Banana,26,13,20,MOP,train
27,61,48,Loamy,Muskmelon,22,13,24,MOP,train
34,69,55,Red,Cotton,5,20,27,Urea,train
34,62,64,Red,Chickpea,29,3,37,MOP,train
34,58,25,Clayey,Orange,25,4,29,MOP,train
32,68,53,Clayey,Mango,9,14,31,Urea,train
31,62,49,Clayey,Pigeon Peas,6,18,37,Urea,train
38,56,46,Clayey,Watermelon,10,1,26,MOP,train
32,69,55,Black,Coffee,41,17,25,20-20,train
34,64,34,Clayey,Mung Bean,24,2,11,DAP,train
25,58,48,Black,Pomegranate,19,3,3,DAP,train
27,55,38,Red,Coffee,16,1,8,DAP,train
35,54,26,Clayey,Pigeon Peas,35,8,18,MOP,train
34,57,56,Black,Apple,39,10,41,MOP,train
30,62,34,Red,Mango,15,17,2,14-35-14,train
25,57,63,Red,Papaya,18,16,1,DAP,train
37,71,45,Black,Rice,26,17,4,DAP,train
38,55,29,Clayey,Mango,35,7,20,MOP,train
28,56,43,Clayey,Orange,32,2,11,DAP,train
35,52,53,Black,Muskmelon,27,17,5,DAP,train
30,61,63,Sandy,Rice,20,14,2,DAP,train
25,68,48,Loamy,Pigeon Peas,12,9,5,MOP,train
29,71,30,Sandy,Cotton,14,5,15,MOP,train
29,67,25,Black,Kidney Beans,10,4,27,MOP,train
31,67,53,Sandy,Grapes,14,14,30,Urea,train
30,52,45,Clayey,Orange,37,5,14,DAP,train
37,58,46,Black,Pomegranate,23,18,37,10-26-26,train
37,55,29,Clayey,Chickpea,23,12,32,MOP,train
33,59,30,Black,Maize,20,20,12,DAP,train
29,67,49,Loamy,Apple,25,16,8,DAP,train
33,60,64,Loamy,Moth Beans,18,2,41,MOP,train
25,51,25,Red,Mango,19,15,2,DAP,train
25,50,30,Sandy,Rice,17,16,14,DAP,train
36,64,45,Clayey,Maize,21,19,26,10-26-26,train
26,72,34,Black,Orange,4,16,13,Urea,train
36,52,55,Loamy,Blackgram,32,16,23,20-20,train
25,59,56,Black,Kidney Beans,42,15,41,20-20,train
29,72,43,Sandy,Cotton,33,7,4,DAP,train
28,64,31,Black,Jute,12,0,19,MOP,train
36,67,65,Clayey,Muskmelon,17,6,12,DAP,train
30,64,64,Red,Kidney Beans,7,0,22,MOP,train
38,64,30,Loamy,Mung Bean,17,20,41,10-26-26,train
36,68,44,Black,Moth Beans,34,11,1,DAP,train
28,59,45,Black,Lentil,22,1,41,MOP,train
31,58,51,Black,Jute,23,2,30,MOP,train
37,69,64,Clayey,Grapes,23,17,32,10-26-26,train
37,71,35,Loamy,Jute,5,19,9,14-35-14,train
31,52,52,Clayey,Rice,16,4,40,MOP,train
30,66,57,Loamy,Pigeon Peas,21,8,10,DAP,train
36,69,48,Black,Banana,30,15,35,10-26-26,train
35,66,50,Sandy,Pomegranate,38,0,21,MOP,train
29,65,32,Sandy,Coconut,8,15,25,Urea,train
36,68,40,Black,Blackgram,19,16,3,DAP,train
29,61,31,Loamy,Pomegranate,40,6,32,MOP,train
25,58,34,Loamy,Mung Bean,12,8,34,MOP,train
28,61,51,Clayey,Lentil,22,1,10,DAP,train
29,60,61,Loamy,Banana,42,1,5,DAP,train
26,66,35,Black,Maize,41,4,37,MOP,train
35,72,42,Loamy,Pomegranate,5,8,11,MOP,train
27,65,38,Sandy,Orange,26,10,16,MOP,train
27,70,47,Black,Mango,11,17,11,Urea,train
26,57,61,Sandy,Jute,41,8,1,DAP,train
31,64,62,Red,Rice,36,11,9,DAP,train
25,69,30,Sandy,Mung Bean,30,18,42,10-26-26,train
25,60,44,Clayey,Maize,23,15,17,28-28,train
35,57,42,Red,Orange,38,7,3,DAP,train
26,54,47,Red,Rice,23,14,21,MOP,train
38,70,46,Loamy,Cotton,21,11,7,DAP,train
29,51,42,Red,Kidney Beans,18,9,34,MOP,train
31,65,31,Loamy,Kidney Beans,19,18,24,28-28,train
25,62,57,Red,Pomegranate,22,16,40,10-26-26,train
38,57,40,Black,Grapes,33,4,22,MOP,train
25,50,38,Loamy,Mango,23,4,13,DAP,train
29,72,56,Loamy,Coffee,16,4,7,DAP,train
32,51,43,Black,Mango,30,4,11,DAP,train
33,58,33,Sandy,Blackgram,26,7,4,DAP,train
26,69,49,Loamy,Chickpea,19,18,31,10-26-26,train
38,57,54,Clayey,Grapes,25,19,35,10-26-26,train
28,58,65,Clayey,Coffee,8,0,4,MOP,train
31,64,61,Black,Mango,7,14,35,Urea,train
27,55,64,Loamy,Banana,7,8,5,MOP,train
37,72,51,Red,Mango,18,7,20,MOP,train
30,70,29,Black,Rice,32,16,29,20-20,train
32,71,61,Loamy,Watermelon,24,10,40,MOP,train
37,62,57,Sandy,Coffee,4,17,42,Urea,train
37,67,38,Black,Banana,19,2,38,MOP,train
31,66,28,Black,Maize,11,4,33,MOP,train
35,69,54,Loamy,Papaya,8,15,7,14-35-14,train
36,68,39,Clayey,Banana,25,16,33,10-26-26,train
28,63,62,Sandy,Mango,42,10,41,MOP,train
26,50,49,Clayey,Apple,13,1,3,MOP,train
27,62,37,Loamy,Rice,42,4,32,MOP,train
37,63,35,Clayey,Banana,11,1,8,MOP,train
33,50,32,Sandy,Lentil,8,17,9,14-35-14,train
29,64,40,Sandy,Orange,33,19,36,20-20,train
37,59,42,Clayey,Kidney Beans,31,11,24,MOP,train
38,68,45,Black,Watermelon,40,10,38,MOP,train
28,52,40,Sandy,Orange,30,17,31,10-26-26,train
25,63,45,Sandy,Jute,42,0,16,MOP,train
27,61,35,Sandy,Kidney Beans,38,0,33,MOP,train
33,52,57,Clayey,Orange,14,17,26,Urea,train
30,70,56,Loamy,Chickpea,38,19,2,DAP,train
36,52,48,Clayey,Pomegranate,25,3,11,DAP,train
25,66,42,Black,Orange,38,0,18,MOP,train
29,70,38,Black,Chickpea,40,19,26,20-20,train
29,59,41,Sandy,Papaya,18,6,7,DAP,train
32,63,28,Sandy,Coffee,16,11,33,MOP,train
28,60,31,Sandy,Rice,9,3,24,MOP,train
35,53,33,Red,Moth Beans,30,8,3,DAP,train
30,54,60,Black,Maize,41,4,11,DAP,train
38,63,64,Sandy,Pomegranate,13,5,15,MOP,train
30,62,62,Red,Pomegranate,8,13,19,Urea,train
34,72,43,Clayey,Muskmelon,26,20,8,DAP,train
30,68,57,Red,Apple,24,8,24,MOP,train
25,51,60,Sandy,Coconut,22,20,8,DAP,train
29,51,33,Loamy,Blackgram,30,3,33,MOP,train
25,51,44,Loamy,Moth Beans,35,3,7,DAP,train
34,52,29,Black,Rice,23,15,25,10-26-26,train
28,64,32,Black,Chickpea,21,7,28,MOP,train
35,62,46,Sandy,Orange,5,10,31,MOP,train
33,64,28,Black,Banana,33,16,8,DAP,train
38,64,47,Loamy,Orange,5,1,26,MOP,train
26,71,42,Black,Papaya,38,1,36,MOP,train
26,53,52,Sandy,Moth Beans,26,13,27,MOP,train
25,72,32,Red,Maize,5,20,21,Urea,train
36,50,61,Sandy,Watermelon,28,0,30,MOP,train
29,67,44,Black,Mung Bean,18,9,19,MOP,train
34,66,45,Sandy,Blackgram,20,10,13,DAP,train
38,53,43,Loamy,Orange,9,8,10,MOP,train
31,62,53,Loamy,Cotton,28,5,21,MOP,train
29,65,56,Black,Apple,33,11,10,DAP,train
38,50,32,Sandy,Kidney Beans,38,20,17,20-20,train
26,60,43,Loamy,Jute,23,19,28,10-26-26,train
35,53,59,Clayey,Coconut,4,19,41,Urea,train
31,50,27,Clayey,Mung Bean,38,11,12,DAP,train
36,60,28,Sandy,Mung Bean,7,15,37,Urea,train
35,64,26,Red,Mung Bean,11,14,10,MOP,train
38,70,43,Clayey,Grapes,39,11,33,MOP,train
34,69,40,Clayey,Papaya,6,12,20,Urea,train
35,59,27,Loamy,Mango,18,19,25,10-26-26,train
34,53,46,Black,Lentil,22,20,29,10-26-26,train
29,52,57,Red,Pomegranate,17,17,9,DAP,train
30,71,32,Black,Moth Beans,30,9,37,MOP,train
34,55,56,Clayey,Mung Bean,9,19,8,14-35-14,train
31,70,54,Sandy,Chickpea,13,4,16,MOP,train
29,71,43,Red,Jute,23,3,15,MOP,train
30,52,47,Loamy,Coconut,19,20,42,10-26-26,train
29,51,52,Sandy,Banana,4,17,33,Urea,train
30,59,35,Sandy,Blackgram,32,9,34,MOP,train
25,60,35,Loamy,Grapes,33,2,23,MOP,train
33,62,54,Loamy,Watermelon,41,1,35,MOP,train
29,64,59,Black,Grapes,31,12,34,MOP,train
37,70,51,Black,Mango,27,14,24,MOP,train
35,61,35,Sandy,Maize,27,6,22,MOP,train
38,52,42,Loamy,Rice,30,16,21,10-26-26,train
30,53,30,Black,Cotton,4,14,19,Urea,train
32,68,52,Red,Maize,28,6,0,DAP,train
31,70,31,Loamy,Moth Beans,35,13,39,MOP,train
33,55,49,Black,Jute,14,8,8,MOP,train
30,58,28,Clayey,Mango,36,17,14,DAP,train
31,57,35,Black,Kidney Beans,24,10,36,MOP,train
28,69,57,Black,Pigeon Peas,29,1,32,MOP,train
32,55,30,Red,Kidney Beans,40,7,1,DAP,train
26,64,53,Red,Maize,24,9,4,DAP,train
26,50,65,Loamy,Rice,42,5,15,MOP,train
26,54,32,Red,Blackgram,41,11,24,MOP,train
31,63,57,Black,Pomegranate,24,12,5,DAP,train
33,67,56,Sandy,Jute,32,19,5,DAP,train
25,68,60,Loamy,Pomegranate,39,3,21,MOP,train
34,65,48,Clayey,Grapes,32,3,7,DAP,train
27,52,57,Clayey,Pomegranate,8,8,6,MOP,train
37,55,51,Sandy,Pomegranate,5,10,11,MOP,train
25,62,62,Sandy,Muskmelon,40,0,42,MOP,train
35,52,27,Black,Papaya,9,12,25,Urea,train
32,53,55,Black,Apple,24,11,13,DAP,train
28,58,46,Sandy,Watermelon,24,2,34,MOP,train
26,70,52,Sandy,Muskmelon,12,5,29,MOP,train
37,54,40,Black,Rice,35,11,1,DAP,train
37,55,30,Sandy,Mango,22,20,32,10-26-26,train
27,54,59,Black,Apple,35,17,11,DAP,train
29,62,60,Sandy,Mango,4,9,19,MOP,train
37,52,52,Loamy,Jute,9,19,27,Urea,train
26,63,39,Black,Coconut,8,19,21,Urea,train
36,53,27,Clayey,Grapes,14,4,31,MOP,train
30,64,31,Clayey,Apple,39,20,14,DAP,train
25,65,31,Red,Rice,22,2,26,MOP,train
26,71,35,Red,Maize,19,5,33,MOP,train
37,56,34,Sandy,Mango,5,7,2,MOP,train
38,57,31,Sandy,Maize,28,14,17,MOP,train
27,64,29,Red,Cotton,6,0,18,MOP,train
37,53,40,Sandy,Moth Beans,16,17,12,DAP,train
32,51,31,Sandy,Moth Beans,7,10,25,MOP,train
27,54,29,Loamy,Cotton,33,9,2,DAP,train
32,58,36,Sandy,Jute,41,20,27,20-20,train
37,64,49,Clayey,Cotton,29,0,42,MOP,train
36,67,63,Red,Rice,9,7,6,MOP,train
34,72,34,Red,Papaya,11,11,33,Urea,train
27,64,61,Red,Kidney Beans,35,16,35,20-20,train
28,53,54,Loamy,Rice,11,4,41,MOP,train
34,71,44,Clayey,Orange,35,17,36,20-20,train
27,68,39,Red,Blackgram,37,0,28,MOP,train
29,67,25,Loamy,Rice,39,2,26,MOP,train
30,67,36,Red,Lentil,34,0,4,DAP,train
30,57,39,Clayey,Coffee,31,11,17,MOP,train
36,57,28,Red,Pomegranate,19,13,5,DAP,train
36,70,26,Loamy,Banana,9,6,33,MOP,train
29,72,26,Red,Lentil,23,16,13,DAP,train
32,72,56,Loamy,Cotton,27,8,33,MOP,train
35,63,50,Red,Maize,5,6,39,MOP,train
35,72,60,Sandy,Maize,18,1,20,MOP,train
34,50,60,Sandy,Rice,16,17,41,10-26-26,train
36,56,62,Black,Mango,8,13,2,MOP,train
38,54,61,Loamy,Banana,29,4,4,DAP,train
38,66,65,Clayey,Coffee,5,18,37,Urea,train
28,59,34,Black,Watermelon,37,13,14,DAP,train
37,62,34,Black,Moth Beans,19,18,2,DAP,train
35,72,59,Loamy,Moth Beans,30,4,37,MOP,train
33,72,52,Black,Orange,15,3,6,MOP,train
26,51,60,Black,Banana,36,18,12,DAP,train
30,71,41,Black,Mung Bean,34,7,12,DAP,train
37,66,60,Loamy,Coconut,5,15,24,Urea,train
30,62,42,Black,Coffee,29,3,23,MOP,train
38,70,64,Sandy,Maize,27,6,36,MOP,train
31,61,52,Loamy,Pomegranate,7,19,18,Urea,train
27,71,52,Sandy,Chickpea,42,12,4,DAP,train
33,68,48,Black,Rice,33,4,35,MOP,train
28,67,33,Loamy,Moth Beans,28,11,29,MOP,train
26,62,57,Clayey,Blackgram,41,5,19,MOP,train
31,70,52,Clayey,Mung Bean,29,15,27,10-26-26,train
33,52,44,Clayey,Cotton,17,6,22,MOP,train
34,72,37,Black,Jute,34,5,20,MOP,train
25,61,64,Loamy,Jute,31,20,17,20-20,train
32,58,38,Clayey,Kidney Beans,33,16,19,20-20,train
28,67,47,Red,Grapes,4,0,21,MOP,train
31,72,41,Loamy,Kidney Beans,33,6,19,MOP,train
25,71,58,Loamy,Blackgram,23,20,29,10-26-26,train
34,60,30,Sandy,Mango,19,7,19,MOP,train
28,65,38,Black,Muskmelon,25,0,19,MOP,train
34,71,37,Black,Pomegranate,15,20,39,10-26-26,train
30,52,60,Red,Mango,33,11,0,DAP,train
30,59,29,Loamy,Watermelon,9,19,39,Urea,train
35,65,34,Loamy,Maize,32,15,34,20-20,train
34,53,31,Clayey,Rice,40,9,6,DAP,train
31,72,48,Red,Grapes,33,18,5,DAP,train
38,68,52,Sandy,Cotton,23,19,36,10-26-26,train
37,63,40,Sandy,Pomegranate,21,3,10,DAP,train
33,55,32,Clayey,Blackgram,27,1,41,MOP,train
28,62,65,Red,Maize,15,20,11,14-35-14,train
38,54,40,Loamy,Grapes,10,8,9,MOP,train
35,58,35,Sandy,Lentil,32,13,35,MOP,train
31,62,54,Clayey,Banana,21,15,24,28-28,train
31,71,34,Loamy,Maize,35,4,2,DAP,train
36,70,51,Loamy,Mango,22,12,7,DAP,train
37,66,40,Red,Apple,38,12,1,DAP,train
31,67,50,Clayey,Rice,39,8,20,MOP,train
34,53,53,Loamy,Blackgram,36,19,14,DAP,train
31,71,49,Sandy,Mango,15,18,39,10-26-26,train
37,53,49,Clayey,Papaya,20,9,34,MOP,train
38,52,55,Sandy,Muskmelon,5,1,34,MOP,train
26,72,44,Sandy,Apple,42,18,7,DAP,train
27,66,61,Clayey,Chickpea,5,6,11,MOP,train
36,64,53,Loamy,Muskmelon,37,19,33,20-20,train
25,51,55,Loamy,Blackgram,29,3,27,MOP,train
35,53,26,Sandy,Rice,21,7,15,MOP,train
26,56,45,Clayey,Jute,35,10,28,MOP,train
29,56,32,Black,Grapes,6,13,42,Urea,train
31,70,41,Clayey,Blackgram,38,1,39,MOP,train
37,72,65,Black,Moth Beans,5,15,38,Urea,train
34,56,62,Black,Coffee,38,17,11,DAP,train
37,51,47,Sandy,Apple,38,11,27,MOP,train
28,55,63,Loamy,Grapes,13,2,41,MOP,train
33,64,25,Clayey,Rice,41,13,33,MOP,train
30,60,49,Sandy,Muskmelon,21,8,26,MOP,train
34,50,28,Loamy,Mung Bean,25,4,15,MOP,train
32,64,57,Red,Banana,27,15,3,DAP,train
38,51,43,Clayey,Apple,17,1,34,MOP,train
28,58,34,Black,Coffee,31,2,24,MOP,train
25,58,37,Clayey,Apple,32,20,14,DAP,train
33,52,50,Loamy,Grapes,23,7,21,MOP,train
28,59,32,Loamy,Papaya,7,13,15,Urea,train
32,70,63,Red,Lentil,8,0,33,MOP,train
27,59,25,Sandy,Coconut,38,8,8,DAP,train
37,57,34,Red,Grapes,4,0,26,MOP,train
34,52,33,Red,Chickpea,24,7,7,DAP,train
30,53,56,Clayey,Mango,5,12,6,MOP,train
29,60,50,Red,Watermelon,24,14,20,MOP,train
35,50,56,Black,Chickpea,38,20,18,20-20,train
36,57,57,Loamy,Mango,39,11,42,MOP,train
34,71,44,Clayey,Jute,41,18,9,DAP,train
27,56,63,Loamy,Orange,12,1,16,MOP,train
35,58,36,Black,Lentil,4,9,21,MOP,train
32,66,34,Loamy,Orange,31,7,5,DAP,train
37,61,57,Black,Rice,18,6,7,DAP,train
35,67,25,Sandy,Moth Beans,9,5,15,MOP,train
26,58,41,Loamy,Coffee,32,19,13,DAP,train
26,72,28,Black,Chickpea,14,13,28,Urea,train
36,59,43,Red,Pigeon Peas,40,16,17,20-20,train
32,71,52,Loamy,Banana,35,14,38,MOP,train
31,53,65,Loamy,Chickpea,10,5,28,MOP,train
31,68,38,Clayey,Coffee,6,8,35,MOP,train
38,69,50,Clayey,Kidney Beans,41,0,6,DAP,train
31,51,38,Sandy,Watermelon,30,18,24,10-26-26,train
34,68,31,Sandy,Blackgram,8,6,34,MOP,train
28,55,42,Red,Apple,21,4,28,MOP,train
31,53,43,Loamy,Banana,41,16,31,20-20,train
33,69,45,Sandy,Grapes,32,16,39,20-20,train
30,72,29,Black,Mango,38,2,3,DAP,train
30,60,33,Red,Lentil,28,13,36,MOP,train
32,53,51,Clayey,Banana,32,2,2,DAP,train
26,66,33,Red,Grapes,29,18,4,DAP,train
30,60,31,Sandy,Coffee,14,13,21,Urea,train
32,72,43,Loamy,Rice,36,13,17,MOP,train
37,64,39,Loamy,Orange,38,9,15,MOP,train
26,51,44,Clayey,Blackgram,22,16,29,10-26-26,train
28,58,50,Sandy,Blackgram,12,20,42,Urea,train
26,53,35,Clayey,Coconut,38,0,34,MOP,train
26,68,65,Sandy,Coconut,7,4,9,MOP,train
36,56,29,Sandy,Apple,41,7,40,MOP,train
26,65,32,Red,Jute,23,15,25,10-26-26,train
30,59,53,Clayey,Muskmelon,12,13,8,MOP,train
30,60,60,Loamy,Maize,38,14,24,MOP,train
25,57,56,Red,Lentil,28,7,7,DAP,train
29,56,28,Sandy,Mung Bean,41,1,34,MOP,train
37,51,29,Loamy,Jute,29,16,23,10-26-26,train
38,62,49,Black,Mango,9,17,42,Urea,train
